Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-26,15:45:00,BELGIUM 1,Charleroi,FCV Dender,1.01,1000.0,1.01,1000.0,1.42,1000.0,1.01,3.35,1.04,1000.0,1.01,1000.0,1.62,1.64,5.9,6.6,4.3,4.6,1.18,1.21,2.56,2.62,1.28,1.31,4.2,26.0,1.05,1.08,4.2,5.0,1.25,1.31,2.18,2.34,1.75,1.85,1.46,1.52,2.92,3.2,1.15,1.45,3.2,12.5,1.7,1.93,2.06,2.42,15.0,21.0,21.0,30.0,44.0,50.0,130.0,190.0,8.4,11.5,9.0,10.0,20.0,23.0,65.0,80.0,9.0,10.5,9.0,9.6,18.5,21.0,65.0,80.0,14.5,16.0,14.5,16.5,28.0,32.0,95.0,110.0,7.6,8.4,70.0,85.0,1.01,1000.0,1.242795886,1.242795888,1.242795881,65808.0,1308816.0,58805.0,1.242795883,1.242795884,1.242795887,1.242795931,1.242795928,1.242795932,1.242795929,1.242795967,1.242795892,34246110
2025-04-26,15:45:00,BELGIUM 1,Cercle Brugge,Sint Truiden,3.15,3.5,1.4,1.46,1.42,1.69,2.46,3.45,1.04,1000.0,1.01,1000.0,2.14,2.26,3.45,3.8,3.65,3.85,1.36,1.41,1.79,1.88,1.35,1.38,4.0,21.0,1.06,1.08,4.0,4.4,1.29,1.34,2.04,2.16,1.87,1.97,1.4,1.46,3.15,3.5,1.13,1.39,3.55,8.4,1.63,2.02,1.99,2.58,11.5,18.0,13.0,18.0,18.5,32.0,48.0,80.0,9.6,12.5,7.4,9.8,11.5,18.5,29.0,48.0,12.0,16.5,8.6,13.5,13.0,22.0,34.0,60.0,20.0,34.0,16.0,27.0,25.0,44.0,60.0,110.0,11.5,17.5,26.0,44.0,1.01,1000.0,1.24263883,1.242638832,1.242638825,259394.0,189832.0,58805.0,1.242638827,1.242638818,1.242638831,1.242638841,1.242638837,1.242638783,1.242638838,1.242638826,1.242638836,34236774
2025-04-26,15:45:00,IRELAND 1,Sligo Rovers,Cork City,2.78,110.0,1.43,1.56,1.4,1.61,2.62,3.5,1.01,1000.0,1.01,1000.0,2.4,2.54,3.0,3.15,3.5,3.75,1.46,1.5,1.65,1.72,1.36,1.4,11.5,18.0,1.07,1.09,3.85,4.3,1.3,1.36,2.04,2.1,1.91,1.95,1.37,1.43,3.3,3.7,1.14,1.17,7.0,8.0,1.73,2.04,1.97,2.38,10.0,1000.0,11.5,13.5,16.0,22.0,44.0,50.0,10.0,11.5,7.2,8.4,12.0,13.0,30.0,36.0,14.5,16.5,10.0,11.5,15.0,17.5,40.0,46.0,29.0,34.0,22.0,26.0,34.0,40.0,20.0,1000.0,14.5,20.0,21.0,30.0,1.01,1000.0,1.242668928,1.242668929,1.24266893,387040.0,298594.0,58805.0,1.242668918,1.242668967,1.242668919,1.24266892,1.242668921,1.242668922,1.242668923,1.242668965,1.242668966,34238717
2025-04-26,16:00:00,ECUADOR 1,Cuniburo FC,Deportivo Cuenca,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.34,110.0,2.36,5.0,1.26,950.0,1.25,1.73,1.41,3.95,1.05,1.4,1.02,110.0,1.01,110.0,1.02,110.0,1.01,110.0,1.03,990.0,1.01,55.0,1.02,990.0,1.01,110.0,1.02,990.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242690221,1.242690223,1.242690216,55425503.0,1067928.0,58805.0,1.242690218,1.242690219,1.242690222,1.242690266,1.242690263,1.242690267,1.242690264,1.242690302,1.242690227,34239888
2025-04-26,16:00:00,BRAZIL 2,Coritiba,Operario PR,1.01,1000.0,1.01,1000.0,1.02,110.0,1.05,110.0,1.01,1000.0,1.01,1000.0,2.04,2.24,4.7,5.4,2.96,3.15,1.23,1.28,1.81,1.96,1.46,1.52,1.02,110.0,1.01,1.5,2.4,2.62,1.62,1.71,1.46,1.52,2.92,3.2,1.14,1.46,3.2,12.5,1.03,1.46,3.2,55.0,2.14,2.86,1.54,1.87,6.6,8.8,10.5,13.5,22.0,42.0,100.0,170.0,5.7,6.4,6.8,8.0,16.5,28.0,85.0,130.0,9.6,13.0,9.0,12.5,22.0,30.0,95.0,170.0,23.0,34.0,28.0,40.0,50.0,90.0,90.0,290.0,26.0,36.0,120.0,220.0,1.01,1000.0,1.242655999,1.242656,1.242656001,198141.0,6219238.0,58805.0,1.242655989,1.242656038,1.24265599,1.242655991,1.242655992,1.242655993,1.242655994,1.242656036,1.242656037,34237858
2025-04-26,16:00:00,BRAZIL 1,Internacional,Juventude,2.84,4.3,1.3,1.55,1.39,1.67,2.48,3.55,1.11,1000.0,1.01,1000.0,1.43,1.47,8.8,9.6,4.7,5.1,1.11,1.13,3.1,3.35,1.24,1.28,12.0,18.0,1.06,1.07,4.1,4.6,1.28,1.33,2.1,2.24,1.8,1.91,1.42,1.48,3.1,3.4,1.16,1.19,6.2,7.2,2.06,2.2,1.83,1.93,11.5,19.0,6.2,34.0,7.0,80.0,7.4,350.0,6.8,10.0,9.8,11.5,6.2,34.0,7.4,170.0,7.2,8.2,9.0,10.5,6.0,28.0,7.4,160.0,11.0,15.0,14.0,19.0,6.6,48.0,7.2,210.0,6.4,7.2,7.4,230.0,7.6,1000.0,1.242550585,1.242550587,1.242550578,198137.0,198144.0,58805.0,1.242550581,1.242550583,1.242550586,1.242550568,1.242550565,1.242550629,1.242550566,1.24255058,1.24255059,34230922
2025-04-26,16:00:00,VENEZUELA 1,Yaracuyanos,Estudiantes de Merida,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.06,1000.0,1.01,1000.0,1.01,1000.0,1.04,110.0,1.04,110.0,1.02,950.0,1.01,36.0,1.01,36.0,1.01,110.0,1.05,110.0,1.01,110.0,1.05,980.0,1.01,990.0,1.05,980.0,1.01,1000.0,1.05,1000.0,1.02,980.0,1.05,990.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242756711,1.242756712,1.242756713,5715617.0,7838019.0,58805.0,1.242756701,1.24275675,1.242756702,1.242756703,1.242756704,1.242756705,1.242756706,1.242756748,1.242756749,34243618
2025-04-26,16:00:00,COLOMBIA 1,Envigado,Union Magdalena,1.01,2.88,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.44,2.68,3.4,3.95,2.68,3.2,1.34,1.42,1.59,1.7,1.46,1.59,5.1,110.0,1.01,1.24,2.26,3.1,1.48,1.79,1.49,1.68,2.48,3.45,1.13,1.26,4.9,8.8,1.05,1.13,4.9,36.0,2.0,2.64,1.61,2.0,5.9,9.2,7.4,11.5,16.0,27.0,50.0,90.0,5.8,9.0,5.4,8.4,12.0,20.0,42.0,75.0,10.5,16.5,9.8,16.0,18.5,32.0,65.0,120.0,28.0,46.0,27.0,44.0,50.0,90.0,1.01,1000.0,30.0,50.0,55.0,100.0,1.01,1000.0,1.242695481,1.242695483,1.242695476,5180320.0,5343365.0,58805.0,1.242695478,1.242695479,1.242695482,1.242695526,1.242695523,1.242695527,1.242695524,1.242695562,1.242695487,34240188
2025-04-26,16:00:00,BOLIVIA 1,San Jose (Bol),Academia Boliviano,1.01,110.0,1.23,110.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,110.0,1.04,1000.0,1.02,950.0,1.01,36.0,1.01,36.0,1.01,110.0,1.15,110.0,1.01,55.0,1.15,110.0,1.01,55.0,1.15,980.0,1.01,15.5,1.08,980.0,1.01,18.0,1.05,980.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242760714,1.242760715,1.242760716,11587261.0,82821857.0,58805.0,1.242760704,1.242760753,1.242760705,1.242760706,1.242760707,1.242760708,1.242760709,1.242760751,1.242760752,34243355
2025-04-26,16:05:00,FRANCE 1,Lyon,Rennes,3.0,1000.0,1.01,1.5,1.54,1000.0,1.01,2.84,1.04,1000.0,1.01,1000.0,1.76,1.77,4.7,4.9,4.4,4.5,1.25,1.27,2.28,2.32,1.28,1.3,21.0,26.0,1.04,1.05,5.6,6.4,1.19,1.22,2.58,2.66,1.6,1.63,1.64,1.68,2.48,2.58,1.26,1.29,4.5,4.9,1.63,1.66,2.52,2.58,21.0,23.0,23.0,24.0,36.0,42.0,60.0,110.0,12.0,12.5,9.4,10.5,17.5,18.5,46.0,50.0,11.5,13.0,9.4,9.8,15.5,17.0,44.0,50.0,18.0,19.0,14.5,15.5,23.0,26.0,60.0,70.0,7.0,7.4,32.0,40.0,100.0,550.0,1.242356663,1.242356665,1.242356656,55271.0,44799.0,58805.0,1.242356659,1.242356661,1.242356664,1.242356646,1.242356643,1.242356707,1.242356644,1.242356658,1.242356668,34218638
2025-04-26,16:30:00,PORTUGAL 1,Club Football Estrela,Porto,1.01,1000.0,1.36,1.61,1.34,1.58,1.01,1000.0,1.04,1000.0,1.01,1000.0,7.2,7.6,1.57,1.59,4.3,4.5,2.68,2.76,1.15,1.17,1.29,1.31,11.0,15.5,1.08,1.1,3.5,3.9,1.34,1.4,1.86,1.96,2.04,2.18,1.33,1.38,3.65,4.1,1.12,1.15,7.6,9.4,2.12,2.28,1.64,2.1,9.4,13.0,6.8,7.6,7.6,8.4,13.0,14.0,19.0,22.0,8.8,9.6,9.4,10.0,16.0,18.0,50.0,60.0,25.0,28.0,23.0,27.0,38.0,44.0,1.01,250.0,100.0,130.0,100.0,130.0,130.0,180.0,120.0,180.0,8.8,11.5,1.01,1000.0,1.242393119,1.242393121,1.242393113,36362918.0,48785.0,58805.0,1.242393115,1.242393105,1.24239312,1.242393132,1.242393127,1.24239307,1.242393128,1.242393114,1.242393126,34220156
2025-04-26,17:00:00,ARGENTINA 1,San Lorenzo,Rosario Central,2.0,2.62,1.62,2.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.42,2.54,3.9,4.2,2.8,2.9,1.32,1.35,1.65,1.7,1.52,1.55,5.7,7.6,1.15,1.22,2.2,2.36,1.74,1.83,1.38,1.43,3.3,3.6,1.13,1.15,6.4,8.8,1.03,1.13,8.6,55.0,2.48,2.66,1.6,1.68,4.8,7.6,6.8,9.4,19.0,32.0,1.03,130.0,5.0,8.0,5.3,8.6,14.5,25.0,1.03,110.0,9.8,16.5,10.0,14.5,1.03,38.0,1.03,170.0,1.03,40.0,1.03,44.0,1.03,120.0,1.03,400.0,44.0,55.0,100.0,180.0,1.03,1000.0,1.242427687,1.242427689,1.242427682,194503.0,220949.0,58805.0,1.242427684,1.242427675,1.242427688,1.242427698,1.242427694,1.24242764,1.242427695,1.242427683,1.242427693,34222204
2025-04-26,17:00:00,CHILE 1,Colo Colo,Coquimbo Unido,1.01,3.65,1.38,110.0,1.3,1.51,2.98,4.3,1.01,1000.0,1.01,1000.0,1.36,1.85,1.04,8.0,3.85,950.0,1.14,1.28,2.16,3.8,1.01,1.35,3.05,110.0,1.01,1.18,3.05,4.1,1.32,1.49,1.72,2.0,2.0,2.4,1.23,1.4,3.45,5.3,1.07,1.2,3.5,18.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242704119,1.242704121,1.242704114,330239.0,5800422.0,58805.0,1.242704116,1.242704117,1.24270412,1.242704164,1.242704161,1.242704165,1.242704162,1.2427042,1.242704125,34240546
2025-04-26,17:15:00,URUGUAY 1,Plaza Colonia,Juventud De Las Piedras,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,3.6,1.49,3.7,2.2,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,1.88,2.14,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10149637.0,8947595.0,58805.0,1.242659711,0.0,0.0,0.0,1.242659756,0.0,0.0,0.0,0.0,34238214
2025-04-26,17:30:00,PERU 1,Comerciantes Unidos,Alianza Lima,1.01,110.0,1.46,110.0,1.01,17.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,8.4,1.68,1.81,3.05,110.0,2.22,3.75,1.13,1.23,1.31,1.49,2.8,110.0,1.01,1.55,2.8,100.0,1.01,1.55,1.65,2.14,1.87,2.54,1.19,1.63,2.6,6.6,1.05,1.63,2.6,26.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242683628,1.242683629,1.24268363,10778457.0,219457.0,58805.0,1.242683618,1.242683667,1.242683619,1.24268362,1.242683621,1.242683622,1.242683623,1.242683665,1.242683666,34239679
2025-04-26,17:30:00,USA 1,Philadelphia,DC Utd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,1.98,3.6,7.0,2.86,5.4,0.0,0.0,0.0,0.0,0.0,0.0,4.5,26.0,1.04,1.07,0.0,0.0,0.0,0.0,2.22,2.96,1.51,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,0.0,0.0,0.0,4589333.0,436099.0,58805.0,1.24234372,0.0,1.242343726,0.0,1.242343767,0.0,0.0,1.242343806,1.242343731,34217974
2025-04-26,17:30:00,USA 1,New York Red Bulls,CF Montreal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,2.12,4.0,7.6,1.35,990.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,15.5,1.07,1.11,0.0,0.0,0.0,0.0,1.73,2.16,1.87,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,0.0,0.0,0.0,2362970.0,42741189.0,58805.0,1.242343903,0.0,1.242343907,0.0,1.242343948,0.0,0.0,1.242343987,1.242343912,34217973
2025-04-26,18:10:00,COLOMBIA 1,Alianza FC Valledupar,Aguilas Doradas,2.54,2.68,1.6,1.65,1.29,1.33,4.0,4.4,1.06,1.08,13.5,21.0,2.1,2.18,4.4,4.7,3.1,3.3,1.27,1.3,1.84,1.91,1.43,1.48,7.4,8.8,1.13,1.16,2.62,2.8,1.56,1.61,1.51,1.56,2.78,2.96,1.18,1.21,5.8,6.6,1.05,1.08,13.0,21.0,2.2,2.46,1.69,1.82,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242742779,1.242742781,1.242742774,79102706.0,8717595.0,58805.0,1.242742776,1.242742777,1.24274278,1.242742824,1.242742821,1.242742825,1.242742822,1.24274286,1.242742785,34241797
2025-04-26,18:30:00,BOLIVIA 1,Oriente Petrolero,San Antonio FC,3.65,3.8,1.36,1.38,1.57,1.62,2.62,2.76,1.14,1.17,6.8,8.0,1.79,1.85,4.5,5.0,4.1,4.6,1.27,1.29,2.16,2.28,1.28,1.33,15.0,21.0,1.05,1.07,4.5,5.1,1.24,1.28,2.2,2.32,1.75,1.82,1.46,1.51,2.94,3.15,1.18,1.21,5.6,6.4,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242760526,1.242760528,1.242760521,330231.0,10992747.0,58805.0,1.242760523,1.242760524,1.242760527,1.242760571,1.242760568,1.242760572,1.242760569,1.242760607,1.242760532,34243421
2025-04-26,18:30:00,VENEZUELA 1,Monagas,Academia Anzoategui FC,1.01,110.0,1.54,110.0,1.01,1000.0,1.06,1000.0,1.01,1000.0,1.01,1000.0,1.04,110.0,1.04,150.0,1.02,950.0,1.01,36.0,1.01,36.0,1.01,110.0,1.05,110.0,1.01,26.0,1.05,110.0,1.01,26.0,1.05,110.0,1.01,26.0,1.05,110.0,1.01,55.0,1.05,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242761112,1.242761114,1.242761107,224547.0,48712776.0,58805.0,1.242761109,1.24276111,1.242761113,1.242761157,1.242761154,1.242761158,1.242761155,1.242761193,1.242761118,34243631
2025-04-26,18:30:00,VENEZUELA 1,Metropolitanos,Rayo Zuliano,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.06,1000.0,1.01,1000.0,1.01,1000.0,1.04,110.0,1.04,110.0,1.02,950.0,1.01,36.0,1.01,36.0,1.01,110.0,1.05,110.0,1.01,55.0,1.05,990.0,1.01,55.0,1.05,990.0,1.01,55.0,1.05,990.0,1.03,55.0,1.05,1000.0,1.03,990.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242761022,1.242761024,1.242761017,8761113.0,46783501.0,58805.0,1.242761019,1.24276102,1.242761023,1.242761067,1.242761064,1.242761068,1.242761065,1.242761103,1.242761028,34243633
2025-04-26,18:30:00,BRAZIL 1,Mirassol,Atletico MG,2.58,2.7,1.59,1.63,1.31,1.35,3.9,4.2,1.07,1.09,13.0,14.5,3.2,3.25,2.64,2.66,3.2,3.25,1.6,1.61,1.44,1.46,1.44,1.46,8.6,9.2,1.12,1.13,2.8,2.86,1.53,1.56,1.58,1.6,2.66,2.7,1.21,1.22,5.6,5.8,1.07,1.08,13.5,15.5,2.1,2.22,1.82,1.91,8.8,9.0,7.6,8.0,14.0,14.5,36.0,42.0,8.8,9.4,6.8,7.2,11.5,12.5,32.0,36.0,18.0,19.0,13.0,14.5,21.0,22.0,55.0,65.0,50.0,60.0,42.0,48.0,60.0,70.0,90.0,170.0,50.0,270.0,36.0,40.0,60.0,1000.0,1.242550465,1.242550467,1.242550458,2760854.0,361329.0,58805.0,1.242550461,1.242550463,1.242550466,1.242550448,1.242550445,1.242550509,1.242550446,1.24255046,1.24255047,34230930
2025-04-26,18:30:00,BRAZIL 1,Ceara SC Fortaleza,Sao Paulo,2.32,2.38,1.73,1.76,1.24,1.27,4.7,5.1,1.05,1.06,17.5,21.0,2.36,2.38,4.0,4.1,2.98,3.05,1.32,1.34,1.71,1.73,1.5,1.52,6.4,6.8,1.17,1.18,2.3,2.36,1.74,1.77,1.4,1.43,3.3,3.45,1.14,1.15,7.6,8.2,1.04,1.05,20.0,26.0,2.54,2.58,1.64,1.65,6.4,6.8,8.8,9.2,23.0,26.0,85.0,110.0,5.9,6.2,6.8,7.0,17.5,19.0,60.0,85.0,11.0,12.0,12.0,13.0,27.0,32.0,70.0,130.0,32.0,36.0,36.0,40.0,55.0,90.0,85.0,310.0,40.0,50.0,120.0,1000.0,60.0,1000.0,1.242550345,1.242550347,1.242550338,5287019.0,198126.0,58805.0,1.242550341,1.242550343,1.242550346,1.242550328,1.242550325,1.242550389,1.242550326,1.24255034,1.24255035,34230951
2025-04-26,18:30:00,ECUADOR 1,Manta FC,LDU,3.3,3.45,1.41,1.43,1.48,1.53,2.9,3.05,1.12,1.14,7.8,9.8,5.6,6.2,1.64,1.69,4.1,4.5,2.44,2.6,1.19,1.22,1.28,1.32,4.0,110.0,1.06,1.08,4.0,4.4,1.3,1.33,2.02,2.1,1.91,1.99,1.38,1.42,3.35,3.65,1.14,1.17,6.6,8.2,1.9,2.08,1.92,2.1,1.03,16.0,7.4,10.0,8.4,11.0,1.04,19.0,1.03,24.0,8.4,11.0,8.8,12.5,1.03,21.0,1.03,60.0,1.03,28.0,1.03,28.0,1.03,46.0,1.03,200.0,1.03,110.0,1.03,110.0,1.03,170.0,85.0,130.0,8.4,11.0,1.03,1000.0,1.242648858,1.24264886,1.242648853,5366102.0,474678.0,58805.0,1.242648855,1.242648856,1.242648859,1.242648903,1.2426489,1.242648904,1.242648901,1.242648939,1.242648864,34237345
2025-04-26,19:00:00,PARAGUAY 1,Guarani (Par),Nacional (Par),1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.07,110.0,1.01,110.0,1.07,110.0,1.01,110.0,1.07,110.0,1.01,21.0,1.07,110.0,1.01,26.0,1.04,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242691031,1.242691033,1.242691026,0.0,0.0,0.0,0.0,1.242691029,1.242691032,1.242691076,1.242691073,1.242691077,1.242691074,1.242691112,1.242691037,34239851
