Date,League,Home,Away,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,Odd_H_FT,Odd_H_FT_Lay,Odd_D_FT,Odd_D_FT_Lay,Odd_A_FT,Odd_A_FT_Lay,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_CS_0x0_Lay,Odd_CS_0x1_Lay,Odd_CS_0x2_Lay,Odd_CS_0x3_Lay,Odd_CS_1x0_Lay,Odd_CS_1x1_Lay,Odd_CS_1x2_Lay,Odd_CS_1x3_Lay,Odd_CS_2x0_Lay,Odd_CS_2x1_Lay,Odd_CS_2x2_Lay,Odd_CS_2x3_Lay,Odd_CS_3x0_Lay,Odd_CS_3x1_Lay,Odd_CS_3x2_Lay,Odd_CS_3x3_Lay,Odd_CS_Goleada_H,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A,Odd_CS_Goleada_A_Lay
2025-03-09,SPAIN 2,Levante,FC Cartagena SAD,3,0,"[29, 71, 89]",[],1.35,1.36,5.6,5.9,10.5,11.5,1.79,2.24,2.18,1.75,19.5,34.0,110.0,520.0,8.2,12.5,38.0,190.0,7.8,10.5,32.0,170.0,10.5,15.5,42.0,210.0,5.5,5.8,18.5,250.0
2025-03-09,TURKEY 1,Alanyaspor,Galatasaray,1,2,[23],"[51, 62]",5.7,5.9,4.8,4.9,1.61,1.63,1.57,2.72,1.65,2.4,42.0,12.5,11.5,17.0,29.0,11.0,10.5,14.5,55.0,23.0,18.5,25.0,180.0,75.0,60.0,80.0,38.0,65.0,5.7,6.2
2025-03-09,TURKEY 2,Sakaryaspor,Bandirmaspor,2,2,"[8, 13]","[3, 69]",2.4,2.58,3.25,3.7,3.1,3.45,2.04,1.86,1.76,2.12,32.0,70.0,55.0,150.0,24.0,42.0,32.0,95.0,38.0,26.0,60.0,120.0,900.0,60.0,100.0,580.0,1.55,29.0,1.55,44.0
2025-03-09,ECUADOR 1,U. Catolica,Mushuc Runa,1,1,[6],[45],1.65,1.77,4.1,4.7,5.2,5.8,1.7,2.22,1.74,2.16,46.0,55.0,200.0,150.0,12.5,13.5,48.0,160.0,26.0,18.0,46.0,160.0,180.0,70.0,75.0,580.0,7.4,15.5,9.0,65.0
2025-03-09,PORTUGAL 1,Casa Pia,Sporting CP,1,3,[45],"[12, 34, 77]",7.2,7.6,4.7,4.8,1.53,1.54,1.89,2.08,2.0,1.92,16.5,8.0,8.6,13.5,24.0,10.0,9.6,16.5,60.0,27.0,24.0,36.0,240.0,110.0,110.0,140.0,85.0,140.0,7.6,8.2
2025-03-09,PORTUGAL 2,Benfica B,Portimonense,0,0,[],[],1.95,2.0,3.6,3.85,4.3,4.6,1.96,1.98,1.8,2.12,15.0,26.0,80.0,120.0,9.4,8.2,34.0,130.0,19.5,10.5,60.0,140.0,44.0,50.0,85.0,580.0,12.0,55.0,11.5,290.0
2025-03-09,SPAIN 3,Ponferradina,Ourense CF,2,0,"[31, 51]",[],1.59,1.73,3.3,4.4,6.2,9.4,2.4,1.59,2.34,1.64,21.0,42.0,1000.0,1000.0,80.0,42.0,38.0,1000.0,40.0,40.0,75.0,1000.0,900.0,70.0,120.0,580.0,1.82,85.0,1.67,1000.0
2025-03-09,BELGIUM 1,Royale Union SG,St. Liege,3,0,"[20, 55, 82]",[],1.4,1.42,5.3,5.5,9.2,9.8,1.77,2.22,2.06,1.84,20.0,32.0,130.0,370.0,8.4,11.5,55.0,260.0,8.2,10.5,27.0,130.0,11.5,15.5,36.0,160.0,5.9,6.4,17.0,170.0
2025-03-09,ISRAEL 1,Maccabi Haifa,SC Ashdod,1,2,[68],"[45, 89]",1.37,1.41,5.6,6.4,7.2,10.5,1.53,2.68,1.82,2.06,28.0,46.0,90.0,1000.0,12.5,13.5,44.0,120.0,20.0,10.0,46.0,100.0,80.0,13.5,28.0,110.0,3.7,5.0,15.5,110.0
2025-03-09,SPAIN 3,Recreativo Huelva,Betis B,0,2,[],"[63, 70]",2.02,2.16,3.3,3.65,3.95,4.8,2.2,1.69,1.94,1.89,26.0,32.0,70.0,230.0,29.0,42.0,42.0,150.0,27.0,40.0,60.0,310.0,900.0,70.0,110.0,580.0,5.5,85.0,1.83,250.0
2025-03-09,ITALY 3,Casertana,Benevento,1,1,[22],[29],4.3,5.4,3.35,3.6,1.94,2.06,2.38,1.6,2.08,1.75,23.0,29.0,40.0,900.0,32.0,42.0,40.0,70.0,150.0,46.0,60.0,140.0,240.0,240.0,330.0,1000.0,1.55,260.0,1.55,140.0
2025-03-09,FRANCE 1,Nice,Lyon,0,2,[],"[78, 83]",2.14,2.18,3.7,3.75,3.7,3.75,1.7,2.38,1.6,2.54,20.0,18.0,28.0,65.0,13.0,8.6,15.0,36.0,15.0,11.0,14.0,40.0,26.0,19.0,28.0,65.0,11.0,11.5,25.0,27.0
2025-03-09,ITALY 1,Juventus,Atalanta,0,4,[],"[29, 46, 66, 77]",2.76,2.78,3.25,3.3,3.0,3.05,2.2,1.81,1.87,2.12,11.5,11.0,19.0,48.0,10.0,7.0,13.0,36.0,16.0,12.5,18.0,50.0,40.0,30.0,46.0,110.0,26.0,28.0,32.0,34.0
2025-03-09,ARGENTINA 1,Aldosivi,Tigre,0,2,[],"[7, 81]",3.0,3.05,2.96,3.05,2.94,3.0,2.92,1.49,2.22,1.75,7.8,8.4,17.0,55.0,8.2,6.8,14.0,46.0,18.0,14.5,27.0,85.0,60.0,50.0,85.0,240.0,42.0,65.0,29.0,65.0
2025-03-09,ARGENTINA 1,Defensa y Justicia,Estudiantes L.P.,1,0,[88],[],3.15,3.3,3.1,3.25,2.64,2.74,2.34,1.7,1.94,1.95,10.5,9.6,16.0,80.0,11.0,7.4,13.0,34.0,21.0,14.5,20.0,120.0,110.0,70.0,120.0,580.0,10.0,55.0,15.5,32.0
2025-03-09,COLOMBIA 1,Santa Fe,Fortaleza,2,0,"[45, 83]",[],1.87,1.92,3.25,3.5,5.6,6.2,2.84,1.51,2.36,1.63,8.0,27.0,110.0,210.0,6.2,7.8,55.0,140.0,9.6,12.0,65.0,170.0,44.0,70.0,180.0,380.0,9.2,32.0,9.4,260.0
2025-03-09,URUGUAY 1,Progreso,Boston River,2,2,"[3, 89]","[72, 90]",2.36,2.42,3.35,3.55,3.4,3.55,2.2,1.76,1.89,2.06,23.0,22.0,46.0,120.0,19.5,15.5,27.0,90.0,38.0,25.0,60.0,130.0,900.0,75.0,120.0,580.0,2.34,55.0,2.44,60.0
2025-03-09,USA 1,Inter Miami,Charlotte,1,0,[46],[],1.58,1.59,4.8,5.0,5.9,6.4,1.54,2.74,1.64,2.36,26.0,32.0,130.0,160.0,12.5,12.0,23.0,150.0,12.0,10.0,18.0,60.0,16.0,14.0,25.0,75.0,5.5,6.0,44.0,55.0
2025-03-09,ARGENTINA 2,Agropecuario,Deportivo Moron,1,0,[49],[],2.62,2.8,2.98,3.2,3.05,3.35,2.92,1.43,2.28,1.65,14.0,10.5,100.0,170.0,7.6,7.6,80.0,170.0,85.0,29.0,65.0,230.0,120.0,140.0,190.0,320.0,5.5,70.0,5.6,90.0
2025-03-09,SPAIN 1,Real Sociedad,Sevilla,0,1,[],[46],2.44,2.46,3.15,3.2,3.55,3.6,2.6,1.61,2.12,1.86,8.8,9.6,24.0,80.0,7.6,7.0,15.5,55.0,13.5,12.0,23.0,80.0,34.0,32.0,60.0,200.0,29.0,34.0,75.0,90.0
2025-03-09,ECUADOR 1,Macara,Aucas,1,1,[56],[19],2.52,2.72,3.1,3.5,3.1,3.45,2.22,1.73,1.83,2.02,22.0,23.0,44.0,140.0,19.5,7.2,27.0,100.0,17.0,12.0,60.0,120.0,900.0,60.0,120.0,580.0,8.8,32.0,9.6,50.0
2025-03-09,PORTUGAL 1,Boavista,Vitoria Guimaraes,1,2,[45],"[50, 76]",5.8,6.0,3.7,3.75,1.77,1.78,2.46,1.66,2.28,1.73,10.0,6.6,8.8,18.0,15.5,8.0,10.5,22.0,42.0,24.0,28.0,60.0,180.0,110.0,130.0,230.0,95.0,180.0,15.0,16.5
2025-03-09,CHILE 1,O'Higgins,La Serena,1,1,[85],[45],1.75,1.77,3.9,4.1,5.5,5.8,2.02,1.9,1.98,1.9,13.0,18.0,42.0,150.0,8.0,8.8,22.0,85.0,9.8,10.0,23.0,180.0,17.5,19.0,80.0,140.0,10.0,11.5,17.5,100.0
2025-03-09,COLOMBIA 2,Quindio,Patriotas,0,1,[],[72],3.3,3.8,2.98,3.2,2.4,2.66,2.5,1.51,1.96,1.72,130.0,230.0,34.0,900.0,23.0,42.0,32.0,140.0,55.0,34.0,60.0,190.0,190.0,190.0,260.0,1000.0,1.63,1000.0,1.65,48.0
2025-03-09,VENEZUELA 1,Dep. Tachira,La Guaira,2,1,"[3, 7]",[15],1.83,1.98,3.0,3.5,5.0,7.6,2.62,1.5,2.28,1.64,19.5,120.0,180.0,1000.0,29.0,15.5,130.0,1000.0,130.0,110.0,70.0,1000.0,900.0,70.0,130.0,1000.0,2.18,27.0,2.0,1000.0
2025-03-09,VENEZUELA 1,Portuguesa,Caracas,0,2,[],"[12, 32]",2.38,2.82,2.68,3.35,3.3,4.0,2.46,1.56,2.06,1.79,24.0,26.0,55.0,200.0,20.0,42.0,34.0,200.0,36.0,27.0,60.0,260.0,900.0,140.0,180.0,580.0,1.55,40.0,1.55,1000.0
2025-03-09,ARGENTINA 1,River Plate,Atl. Tucuman,1,0,[79],[],1.37,1.39,5.0,5.1,12.0,13.5,1.96,2.0,2.4,1.63,15.0,32.0,120.0,570.0,7.2,12.0,44.0,250.0,7.0,11.0,36.0,250.0,10.0,17.0,55.0,270.0,6.2,6.8,20.0,420.0
2025-03-09,COLOMBIA 1,Junior,Millonarios,2,1,"[11, 89]",[26],2.68,2.86,2.9,3.1,3.15,3.4,2.62,1.54,1.9,1.66,630.0,290.0,46.0,170.0,320.0,18.0,36.0,170.0,38.0,32.0,55.0,230.0,150.0,150.0,200.0,1000.0,2.0,50.0,2.02,1000.0
2025-03-09,URUGUAY 1,Penarol,Racing Montevideo,0,2,[],"[42, 74]",1.56,1.61,3.95,4.3,7.2,9.6,2.28,1.7,2.3,1.67,50.0,40.0,90.0,1000.0,12.5,42.0,70.0,200.0,40.0,40.0,75.0,200.0,900.0,70.0,140.0,580.0,2.52,55.0,4.2,1000.0
2025-03-09,USA 1,Los Angeles Galaxy,St. Louis City,0,3,[],"[44, 49, 84]",2.02,2.06,3.75,3.9,4.0,4.1,1.68,2.38,1.6,2.48,44.0,20.0,32.0,80.0,12.5,9.0,17.0,42.0,14.5,11.0,15.0,46.0,24.0,18.5,28.0,70.0,9.4,10.5,27.0,32.0
2025-03-09,VENEZUELA 1,Metropolitanos,Zamora,0,0,[],[],1.94,2.14,3.25,3.85,4.0,4.8,2.02,1.79,1.83,1.98,32.0,36.0,150.0,250.0,29.0,42.0,42.0,250.0,40.0,40.0,60.0,340.0,900.0,70.0,140.0,580.0,1.7,85.0,1.66,270.0
2025-03-09,MEXICO 1,Santos Laguna,Club Leon,2,1,"[78, 90]",[69],4.2,4.4,3.95,4.3,1.88,1.93,1.63,2.48,1.61,2.42,24.0,23.0,27.0,42.0,44.0,10.5,17.5,40.0,75.0,38.0,17.0,65.0,230.0,110.0,110.0,580.0,9.0,250.0,7.8,9.0
2025-03-09,CHILE 1,Colo Colo,Everton,2,0,"[43, 73]",[],1.5,1.53,4.6,4.8,8.0,8.6,1.92,2.02,2.12,1.86,36.0,60.0,140.0,330.0,15.0,10.5,75.0,160.0,15.5,18.5,70.0,140.0,23.0,70.0,110.0,210.0,7.4,14.5,15.0,230.0
2025-03-09,ARGENTINA 1,Instituto,Godoy Cruz,1,1,[42],[37],2.18,2.22,2.98,3.05,4.7,4.9,3.15,1.44,2.48,1.62,7.0,11.0,32.0,200.0,6.2,7.2,22.0,100.0,11.0,12.5,32.0,170.0,28.0,36.0,85.0,320.0,32.0,36.0,17.5,180.0
2025-03-09,ARGENTINA 1,Newells Old Boys,Belgrano,0,0,[],[],2.46,2.5,3.15,3.25,3.45,3.55,2.54,1.62,2.06,1.83,9.2,10.5,23.0,70.0,8.0,7.2,15.5,55.0,14.0,12.0,23.0,75.0,36.0,34.0,60.0,170.0,28.0,34.0,15.0,65.0
2025-03-09,PERU 1,Cienciano,Comerciantes Unidos,3,2,"[3, 88, 90]","[30, 82]",1.45,1.48,4.8,5.4,8.0,9.4,1.79,2.16,2.0,1.83,23.0,34.0,85.0,290.0,10.5,17.5,32.0,140.0,10.5,16.5,38.0,130.0,22.0,18.0,38.0,170.0,5.6,8.0,6.0,170.0
2025-03-09,VENEZUELA 1,Puerto Cabello,Rayo Zuliano,1,0,[19],[],1.86,2.02,3.25,3.75,4.6,5.8,2.16,1.72,1.94,1.87,13.5,19.0,46.0,1000.0,7.8,8.2,24.0,90.0,15.0,10.5,27.0,100.0,23.0,27.0,55.0,1000.0,1.83,21.0,1.75,120.0
2025-03-09,COLOMBIA 1,Atl. Nacional,America De Cali,1,0,[45],[],1.86,1.9,3.55,3.7,4.9,5.3,2.26,1.75,2.0,1.83,14.0,19.0,38.0,160.0,8.0,10.5,25.0,95.0,12.5,11.0,24.0,110.0,21.0,23.0,60.0,200.0,4.5,18.5,5.6,130.0
2025-03-09,URUGUAY 1,Miramar,Danubio,1,0,[89],[],3.65,3.7,3.3,3.45,2.28,2.36,2.34,1.71,1.96,1.92,12.5,9.8,16.5,32.0,14.5,7.4,14.0,29.0,32.0,16.0,22.0,65.0,100.0,65.0,70.0,180.0,5.9,80.0,5.1,26.0
2025-03-10,MEXICO 1,Club Tijuana,Atlas,3,4,"[33, 49, 53]","[61, 82, 87, 90]",2.02,2.04,3.9,4.0,3.9,4.1,1.68,2.42,1.61,2.44,21.0,19.5,32.0,85.0,13.0,9.4,16.0,40.0,14.0,10.5,16.0,44.0,24.0,18.5,28.0,70.0,9.4,10.5,27.0,30.0
2025-03-10,TURKEY 2,Keciorengucu,Erzurumspor,1,3,[65],"[16, 40, 88]",2.58,2.78,3.2,3.35,2.98,3.25,2.1,1.76,1.85,2.0,21.0,22.0,38.0,120.0,20.0,14.0,27.0,75.0,34.0,25.0,980.0,130.0,900.0,80.0,120.0,580.0,8.2,30.0,8.4,36.0
2025-03-10,TURKEY 2,Boluspor,Istanbulspor AS,1,0,[30],[],2.48,2.7,3.2,3.35,3.05,3.45,2.0,1.72,1.84,1.94,22.0,980.0,48.0,140.0,22.0,14.0,980.0,95.0,38.0,980.0,980.0,140.0,900.0,75.0,120.0,580.0,3.2,36.0,3.05,55.0
2025-03-10,TURKEY 1,Besiktas,Gaziantep,1,2,[31],"[61, 87]",1.52,1.53,4.6,4.8,7.4,8.0,1.73,2.3,1.81,2.12,21.0,29.0,65.0,220.0,10.0,10.5,29.0,100.0,9.4,10.0,21.0,90.0,14.0,15.0,32.0,120.0,6.2,6.6,38.0,100.0
2025-03-10,TURKEY 2,Kocaelispor,Ankaragucu,1,1,[79],[26],1.59,1.68,3.8,4.6,6.4,7.6,1.96,1.84,2.0,1.83,90.0,980.0,110.0,1000.0,29.0,14.0,980.0,110.0,40.0,980.0,980.0,120.0,40.0,70.0,110.0,580.0,4.0,55.0,4.3,1000.0
2025-03-10,DENMARK 1,Randers FC,Brondby,4,2,"[48, 59, 69, 90]","[55, 74]",3.25,3.35,3.4,3.5,2.42,2.5,1.94,2.0,1.73,2.24,15.5,13.5,20.0,70.0,16.0,9.0,13.0,55.0,27.0,16.5,18.0,75.0,120.0,75.0,85.0,580.0,9.6,42.0,6.4,26.0
2025-03-10,POLAND 1,Motor Lublin,Legia,3,3,"[37, 65, 90]","[11, 55, 71]",3.75,4.1,3.8,4.1,2.02,2.06,1.74,2.18,1.66,2.32,23.0,14.0,17.0,46.0,21.0,11.0,12.5,36.0,75.0,18.5,21.0,60.0,95.0,110.0,110.0,580.0,9.0,220.0,6.6,15.0
2025-03-10,POLAND 2,Wisla Plock,Termalica B-B.,3,0,"[10, 43, 90]",[],2.74,3.0,3.55,4.0,2.46,2.74,1.88,1.94,1.73,2.14,18.0,22.0,21.0,90.0,15.5,14.0,24.0,55.0,48.0,27.0,60.0,80.0,110.0,80.0,110.0,580.0,5.7,28.0,5.7,26.0
2025-03-10,PORTUGAL 2,Leixoes,Tondela,0,1,[],[6],3.4,3.85,3.05,3.25,2.38,2.56,2.52,1.57,2.08,1.83,15.0,8.2,28.0,900.0,11.0,7.4,25.0,80.0,44.0,32.0,55.0,150.0,85.0,130.0,190.0,220.0,10.5,75.0,9.2,55.0
2025-03-10,ROMANIA 1,UTA Arad,Din. Bucuresti,0,2,[],"[45, 86]",3.8,3.9,3.1,3.2,2.3,2.38,2.46,1.58,2.08,1.8,16.0,7.8,25.0,900.0,22.0,14.0,23.0,60.0,32.0,21.0,46.0,140.0,110.0,130.0,200.0,220.0,5.2,95.0,7.6,34.0
2025-03-10,ENGLAND U21,West Brom U21,Everton U21,0,1,[],[32],1.84,2.12,4.2,6.4,2.94,4.3,1.32,3.05,1.37,2.76,980.0,980.0,110.0,190.0,980.0,980.0,980.0,190.0,48.0,980.0,980.0,260.0,900.0,70.0,50.0,55.0,1.74,29.0,1.84,210.0
2025-03-10,ISRAEL 1,Beitar Jerusalem,H. Beer Sheva,1,1,[31],[13],3.45,3.95,3.55,3.95,2.04,2.2,1.66,2.24,1.64,2.5,90.0,29.0,36.0,900.0,42.0,42.0,40.0,70.0,70.0,38.0,60.0,70.0,200.0,90.0,110.0,580.0,2.1,220.0,2.48,55.0
2025-03-10,NETHERLANDS 2,Cambuur,Dordrecht,1,0,[23],[],1.49,1.56,4.9,5.5,6.0,7.0,1.51,2.66,1.69,2.26,980.0,980.0,150.0,190.0,15.0,14.5,980.0,180.0,13.5,12.5,980.0,140.0,34.0,36.0,60.0,95.0,4.4,6.8,13.5,75.0
2025-03-10,NETHERLANDS 2,Excelsior,Den Bosch,3,1,"[32, 77, 90]",[41],1.57,1.59,4.4,4.6,6.4,7.0,1.65,2.34,1.76,2.12,980.0,980.0,130.0,200.0,980.0,42.0,980.0,190.0,80.0,40.0,980.0,180.0,36.0,70.0,75.0,580.0,4.5,15.0,11.0,95.0
2025-03-10,NETHERLANDS 2,Jong Utrecht,Vitesse,0,2,[],"[3, 13]",2.98,3.15,3.85,3.9,2.38,2.48,1.66,2.28,1.58,2.5,980.0,980.0,22.0,70.0,980.0,25.0,980.0,48.0,55.0,15.5,60.0,60.0,95.0,60.0,70.0,580.0,6.8,22.0,6.0,55.0
2025-03-10,SPAIN 2,Burgos CF,Albacete,1,0,[1],[],2.28,2.4,2.96,3.1,4.0,4.3,2.76,1.49,2.24,1.72,9.6,20.0,32.0,120.0,12.0,7.4,36.0,170.0,60.0,21.0,29.0,230.0,80.0,80.0,170.0,210.0,9.2,36.0,5.8,120.0
2025-03-10,FRANCE 2,Rodez,Dunkerque,5,1,"[52, 54, 57, 80, 90]",[10],2.68,2.76,3.4,3.5,2.88,2.92,2.02,1.87,1.79,2.12,13.0,11.5,38.0,55.0,17.0,8.0,13.0,65.0,32.0,13.0,980.0,95.0,95.0,60.0,110.0,580.0,8.8,34.0,21.0,34.0
2025-03-10,ITALY 1,Lazio,Udinese,1,1,[32],[22],1.76,1.77,3.85,3.9,5.6,5.7,1.96,2.02,1.9,2.06,14.5,19.0,42.0,140.0,8.4,8.4,21.0,75.0,10.0,9.6,20.0,75.0,17.0,18.0,36.0,120.0,10.0,11.0,85.0,310.0
2025-03-10,PERU 1,Grau,Los Chankas,2,1,"[42, 53]",[89],1.48,1.58,4.1,5.2,7.0,9.0,1.79,2.0,1.92,1.87,980.0,980.0,80.0,1000.0,980.0,42.0,980.0,1000.0,40.0,980.0,980.0,110.0,900.0,70.0,85.0,1000.0,5.8,29.0,4.2,1000.0
2025-03-10,ENGLAND 1,West Ham,Newcastle,0,1,[],[63],3.35,3.4,3.65,3.7,2.3,2.32,1.85,2.14,1.71,2.36,17.0,11.5,15.0,30.0,15.5,8.2,11.0,23.0,22.0,14.0,16.0,32.0,55.0,32.0,42.0,75.0,28.0,30.0,14.5,15.5
2025-03-10,SPAIN 1,Espanyol,Girona,1,1,[49],[88],3.2,3.3,3.3,3.35,2.56,2.6,2.4,1.7,1.98,1.98,10.0,9.0,14.5,38.0,10.5,7.0,12.0,32.0,19.5,14.0,21.0,55.0,60.0,44.0,65.0,140.0,44.0,48.0,29.0,32.0
2025-03-10,PORTUGAL 1,Famalicao,Rio Ave,1,0,[19],[],1.96,1.98,3.5,3.55,4.8,4.9,2.14,1.85,1.89,2.02,13.0,15.5,36.0,120.0,8.2,7.8,18.5,65.0,11.0,10.0,19.5,75.0,22.0,21.0,40.0,580.0,14.0,15.5,65.0,290.0
2025-03-10,PARAGUAY 1,Sp. Luqueno,Nacional Asuncion,2,1,"[52, 81]",[40],3.1,3.45,2.98,3.2,2.6,2.84,2.62,1.54,2.1,1.76,980.0,980.0,38.0,900.0,980.0,42.0,980.0,150.0,46.0,980.0,980.0,210.0,75.0,180.0,240.0,1000.0,1.98,450.0,1.81,250.0
2025-03-10,ARGENTINA 1,Gimnasia L.P.,Dep. Riestra,1,1,[90],[3],2.24,2.28,3.0,3.05,4.4,4.5,3.1,1.46,2.38,1.65,7.2,10.5,28.0,120.0,6.6,7.0,21.0,90.0,12.0,12.5,29.0,1000.0,32.0,36.0,80.0,280.0,32.0,36.0,44.0,160.0
2025-03-10,URUGUAY 1,Wanderers,Cerro Largo,3,0,"[19, 61, 78]",[],2.64,2.8,3.25,3.45,2.9,3.1,2.58,1.58,2.08,1.82,17.0,23.0,290.0,120.0,15.0,14.0,980.0,90.0,550.0,980.0,980.0,150.0,150.0,90.0,140.0,580.0,2.68,350.0,2.7,350.0
2025-03-10,COLOMBIA 1,Dep. Cali,Chico,0,0,[],[],1.54,1.57,4.1,4.3,7.8,8.8,2.52,1.63,2.5,1.55,10.5,20.0,75.0,430.0,5.8,9.8,36.0,260.0,12.0,21.0,38.0,220.0,14.0,22.0,65.0,380.0,12.0,13.5,5.6,390.0
2025-03-10,PARAGUAY 1,Ameliano,Guarani,2,0,"[79, 85]",[],3.0,3.3,2.92,3.2,2.68,2.92,2.7,1.53,2.1,1.78,8.6,8.6,36.0,900.0,23.0,17.0,980.0,130.0,24.0,980.0,980.0,180.0,120.0,130.0,180.0,1000.0,3.3,350.0,3.45,55.0
2025-03-10,ECUADOR 1,Orense,Tecnico U.,2,1,"[45, 85]",[48],2.18,2.24,3.1,3.3,3.95,4.4,2.3,1.71,1.92,1.9,980.0,980.0,34.0,95.0,980.0,980.0,980.0,65.0,13.5,980.0,980.0,85.0,34.0,32.0,60.0,1000.0,1.73,26.0,1.81,75.0
2025-03-10,ARGENTINA 1,Ind. Rivadavia,Union de Santa Fe,2,0,"[38, 55]",[],2.68,2.7,2.92,2.98,3.4,3.5,3.2,1.43,2.36,1.66,6.8,8.6,20.0,75.0,7.2,7.0,21.0,65.0,14.5,14.0,30.0,110.0,46.0,48.0,90.0,290.0,42.0,60.0,17.5,100.0
2025-03-10,ARGENTINA 1,Talleres Cordoba,Rosario Central,0,0,[],[],2.04,2.06,3.25,3.3,4.9,5.0,2.68,1.57,2.22,1.73,8.6,12.5,36.0,130.0,6.8,7.6,21.0,85.0,10.5,11.5,27.0,120.0,24.0,28.0,65.0,230.0,21.0,25.0,16.0,130.0
2025-03-10,COLOMBIA 1,Deportes Tolima,Once Caldas,2,0,"[34, 78]",[],1.65,1.69,3.85,4.1,6.4,7.2,2.28,1.74,2.18,1.72,12.5,980.0,60.0,1000.0,7.8,10.5,980.0,150.0,10.5,980.0,980.0,1000.0,18.5,26.0,65.0,260.0,8.4,15.5,3.6,250.0
2025-03-11,UKRAINE 1,Oleksandriya,Obolon,4,0,"[13, 16, 44, 90]",[],1.38,1.43,4.4,5.1,10.0,15.5,2.08,1.76,2.48,1.56,980.0,980.0,1000.0,1000.0,29.0,42.0,980.0,1000.0,15.5,980.0,980.0,1000.0,900.0,48.0,100.0,1000.0,2.62,29.0,6.4,1000.0
2025-03-11,UKRAINE 1,Dyn. Kyiv,FK Zorya Luhansk,2,2,"[5, 72]","[2, 9]",1.27,1.3,5.8,6.8,15.5,19.5,1.73,2.28,2.22,1.67,980.0,980.0,1000.0,1000.0,980.0,980.0,980.0,1000.0,14.5,980.0,980.0,1000.0,900.0,38.0,130.0,1000.0,3.75,29.0,5.2,1000.0
2025-03-11,ITALY 3,Arezzo,Carpi,0,1,[],[45],1.63,1.67,3.75,4.1,6.2,8.0,2.16,1.72,2.18,1.69,11.5,40.0,220.0,440.0,7.0,9.0,65.0,210.0,8.4,10.5,30.0,220.0,15.5,20.0,55.0,230.0,10.5,13.0,10.5,250.0
2025-03-11,ITALY 3,Legnago Salus,Rimini,1,3,[65],"[28, 77, 90]",4.4,5.2,3.25,3.7,1.97,2.04,2.46,1.57,2.08,1.73,17.0,7.6,24.0,900.0,140.0,8.2,21.0,70.0,95.0,55.0,55.0,140.0,150.0,230.0,230.0,580.0,5.8,130.0,6.4,34.0
2025-03-11,ITALY 3,Perugia,Torres,1,0,[28],[],3.45,3.85,2.92,3.25,2.34,2.62,2.52,1.56,2.04,1.79,13.5,8.2,32.0,140.0,17.5,12.0,25.0,140.0,110.0,80.0,65.0,190.0,95.0,180.0,250.0,580.0,8.8,95.0,7.8,44.0
2025-03-11,ITALY 3,Pianese,Spal,0,1,[],[75],2.4,2.94,3.15,3.6,2.86,3.5,2.22,1.69,1.91,1.89,17.0,80.0,60.0,160.0,10.0,8.0,85.0,130.0,34.0,40.0,60.0,170.0,900.0,70.0,110.0,580.0,6.6,29.0,7.6,60.0
2025-03-11,ITALY 3,Pontedera,Pescara,0,3,[],"[31, 71, 77]",4.2,5.0,3.45,4.1,1.87,2.0,1.98,1.86,1.83,2.02,26.0,29.0,40.0,40.0,36.0,10.5,40.0,70.0,150.0,110.0,80.0,90.0,250.0,160.0,170.0,580.0,9.6,270.0,6.2,55.0
2025-03-11,EUROPA CHAMPIONS LEAGUE,Barcelona,Benfica,3,1,"[11, 27, 42]",[13],1.43,1.44,5.8,5.9,7.6,7.8,1.37,3.55,1.6,2.64,42.0,40.0,80.0,200.0,16.0,14.0,28.0,75.0,13.0,10.5,18.5,60.0,14.5,12.5,21.0,65.0,3.8,3.9,60.0,70.0
2025-03-11,NETHERLANDS 2,Den Haag,Jong AZ,0,3,[],"[24, 30, 35]",1.41,1.43,5.5,5.9,8.0,9.0,1.52,2.8,1.76,2.16,29.0,40.0,160.0,260.0,12.5,13.5,30.0,110.0,10.5,10.0,22.0,85.0,12.5,14.0,27.0,95.0,4.5,4.9,15.5,95.0
2025-03-11,NETHERLANDS 2,FC Volendam,Telstar,3,0,"[56, 59, 76]",[],2.14,2.18,3.85,4.0,3.45,3.65,1.73,2.28,1.6,2.44,23.0,17.0,30.0,65.0,12.0,8.6,15.0,38.0,15.0,10.5,15.5,42.0,27.0,21.0,30.0,580.0,10.0,13.0,10.5,32.0
2025-03-11,NETHERLANDS 2,Jong Ajax,FC Emmen,0,2,[],"[38, 66]",2.94,3.0,3.85,3.95,2.44,2.48,1.66,2.42,1.6,2.56,20.0,15.0,18.5,36.0,40.0,9.6,12.0,44.0,23.0,13.0,15.0,32.0,150.0,28.0,34.0,65.0,15.5,22.0,12.5,55.0
2025-03-11,NETHERLANDS 2,Roda,Helmond,3,2,"[17, 73, 87]","[11, 39]",2.12,2.18,3.65,3.85,3.65,3.9,1.76,2.22,1.66,2.34,18.5,17.0,48.0,140.0,12.0,8.8,15.5,100.0,15.0,11.0,16.5,110.0,44.0,22.0,55.0,580.0,11.5,13.5,14.5,40.0
