Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-12,13:00:00,CYPRUS 1,Nea Salamis,A.E.L.,1.01,1000.0,1.01,20.0,1.38,1.79,2.28,3.6,1.01,28.0,1.01,1000.0,1.59,2.72,2.38,20.0,1.96,7.0,1.22,1.7,1.58,2.7,1.22,1.71,3.5,26.0,1.04,1.4,3.5,6.8,1.17,1.4,1.91,2.7,1.58,2.1,1.33,1.69,2.46,4.0,1.12,1.31,4.2,9.4,1.52,1.88,2.14,2.92,1.01,90.0,1.01,85.0,1.01,120.0,1.01,210.0,1.01,55.0,1.01,42.0,1.01,90.0,1.01,210.0,1.01,80.0,1.01,60.0,1.01,100.0,1.01,280.0,1.01,140.0,1.01,140.0,1.01,190.0,1.01,580.0,1.55,1000.0,1.55,1000.0,15.0,1000.0,1.24204872,1.242048722,1.242048715,1209583.0,1234559.0,58805.0,1.242048717,1.242048718,1.242048721,1.242048765,1.242048762,1.242048766,1.242048763,1.242048801,1.242048726,34198899
2025-04-12,13:00:00,CYPRUS 1,Anorthosis,Omonia FC Aradippou,1.01,1000.0,1.01,20.0,1.31,1.65,2.54,4.2,1.01,28.0,1.01,1000.0,2.6,2.72,2.64,2.76,3.7,4.2,1.56,1.61,1.58,1.61,1.33,1.37,3.35,21.0,1.05,1.19,3.35,4.7,1.29,1.38,1.93,2.22,1.81,2.08,1.34,1.47,3.1,4.2,1.1,1.36,3.8,11.0,1.64,2.02,1.99,2.56,4.1,16.0,4.6,1000.0,16.5,20.0,23.0,44.0,10.5,1000.0,4.9,8.2,11.0,13.5,15.5,32.0,7.4,38.0,11.0,13.0,4.2,19.5,9.6,44.0,29.0,44.0,24.0,32.0,9.6,44.0,10.5,95.0,4.6,27.0,4.8,29.0,4.8,1000.0,1.242043546,1.242043548,1.242043541,242449.0,10527998.0,58805.0,1.242043543,1.242043544,1.242043547,1.242043591,1.242043588,1.242043592,1.242043589,1.242043627,1.242043552,34198551
2025-04-12,13:00:00,ESTONIA 1,FCI Tallinn,Tallinna FC Flora,1.05,4.4,1.29,110.0,1.4,1.76,2.32,3.45,1.01,28.0,1.01,1000.0,1.81,2.02,3.4,14.0,2.7,6.6,1.16,1.56,1.98,2.24,1.17,1.59,2.88,110.0,1.01,1.48,2.88,110.0,1.01,1.48,1.59,2.54,1.65,2.68,1.35,1.65,2.52,3.9,1.08,1.65,2.52,13.5,1.03,1000.0,1.03,1000.0,1.01,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,42.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,15.0,1000.0,1.242057591,1.242057593,1.242057586,12562519.0,10748720.0,58805.0,1.242057588,1.242057589,1.242057592,1.242057636,1.242057633,1.242057637,1.242057634,1.242057672,1.242057597,34199387
2025-04-12,13:00:00,ITALY 1,Inter,Cagliari,3.5,3.8,1.36,1.4,1.55,1.59,2.68,2.8,1.14,1.17,7.0,8.2,1.37,1.38,10.5,11.0,5.6,5.8,1.1,1.11,3.65,3.75,1.21,1.22,17.5,20.0,1.05,1.06,4.4,4.7,1.27,1.29,2.16,2.2,1.83,1.86,1.45,1.48,3.05,3.2,1.18,1.2,6.2,6.6,2.22,2.32,1.76,1.82,18.0,20.0,26.0,30.0,55.0,100.0,110.0,440.0,7.4,7.8,11.0,12.0,34.0,40.0,75.0,190.0,7.0,7.4,9.8,10.5,28.0,32.0,85.0,170.0,10.0,10.5,14.0,15.0,36.0,42.0,70.0,200.0,5.8,6.2,100.0,250.0,25.0,1000.0,1.241643411,1.241643413,1.241643404,63347.0,60297.0,58805.0,1.241643407,1.241643409,1.241643412,1.241643394,1.241643391,1.241643455,1.241643392,1.241643406,1.241643416,34173990
2025-04-12,13:00:00,SAUDI ARABIA 1,Al-Feiha,Al-Quadisiya (KSA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.95,9.4,1.42,1.78,3.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,1.96,2.04,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13886091.0,10201607.0,58805.0,1.242016826,0.0,0.0,0.0,1.242016836,0.0,0.0,0.0,0.0,34197515
2025-04-12,13:00:00,SLOVAKIA 1,Slovan Bratislava,Dunajska Streda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1.87,2.14,5.1,4.2,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,3.4,1.41,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46933.0,3176495.0,58805.0,1.241940178,0.0,0.0,0.0,1.241940223,0.0,0.0,0.0,0.0,34193047
2025-04-12,13:00:00,SPAIN 4,Real Aviles,UM Escobedo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.87,2.16,1000.0,2.16,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.78,2.28,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5924349.0,8535260.0,58805.0,1.242102187,0.0,0.0,0.0,1.242102232,0.0,0.0,0.0,0.0,34202151
2025-04-12,13:00:00,FRANCE 3,Rouen,Bourg-en-Bresse,1.01,1000.0,1.43,1.74,1.04,32.0,1.04,32.0,1.01,28.0,1.01,1000.0,1.82,2.08,4.1,6.0,3.25,3.6,1.2,1.32,1.92,2.22,1.39,1.45,2.5,110.0,1.01,1.66,2.5,100.0,1.01,1.66,1.5,1.83,2.2,3.0,1.17,1.33,4.0,7.0,1.05,1.33,4.0,21.0,1.03,1000.0,1.03,1000.0,1.01,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241938303,1.241938305,1.241938298,473964.0,19932541.0,58805.0,1.2419383,1.241938301,1.241938304,1.241938348,1.241938345,1.241938349,1.241938346,1.241938384,1.241938309,34193034
2025-04-12,13:15:00,BELGIUM 1,Sint Truiden,Cercle Brugge,1.2,110.0,1.44,6.0,1.37,1.61,2.62,3.75,1.04,28.0,1.01,1000.0,2.5,2.58,3.25,3.35,3.25,3.35,1.42,1.45,1.63,1.66,1.43,1.45,10.0,18.0,1.08,1.09,3.65,4.1,1.33,1.38,1.92,2.02,1.99,2.08,1.34,1.39,3.6,3.9,1.12,1.17,3.95,9.4,1.75,1.8,2.24,2.34,12.0,16.5,11.0,13.0,9.6,36.0,8.4,90.0,5.3,13.0,6.6,7.4,5.6,25.0,7.6,38.0,14.5,18.5,10.0,13.0,9.0,32.0,19.5,85.0,30.0,36.0,11.5,28.0,7.8,40.0,8.8,150.0,10.5,36.0,9.6,65.0,9.0,1000.0,1.241989418,1.24198942,1.241989413,189832.0,259394.0,58805.0,1.241989415,1.241989406,1.241989419,1.241989429,1.241989425,1.241989371,1.241989426,1.241989414,1.241989424,34195968
2025-04-12,13:23:00,FINLAND 1,KuPS,AC Oulu,1.2,110.0,1.39,20.0,1.38,1.65,2.56,3.6,1.01,28.0,1.01,1000.0,1.55,1.63,5.9,8.4,4.1,5.4,1.16,1.19,2.58,2.82,1.27,1.3,3.55,21.0,1.06,1.1,3.55,4.9,1.25,1.39,2.08,2.78,1.56,1.92,1.33,1.53,2.88,4.0,1.11,1.22,5.6,9.8,1.8,2.3,1.78,2.24,12.0,90.0,4.2,170.0,4.2,70.0,4.2,1000.0,6.4,34.0,7.0,42.0,4.2,30.0,4.2,1000.0,7.0,50.0,7.4,40.0,16.5,28.0,4.2,1000.0,10.5,900.0,12.5,85.0,27.0,120.0,28.0,1000.0,6.6,29.0,1.55,1000.0,15.0,1000.0,1.24194082,1.241940822,1.241940815,139510.0,396699.0,58805.0,1.241940817,1.241940818,1.241940821,1.241940865,1.241940862,1.241940866,1.241940863,1.241940901,1.241940826,34193172
2025-04-12,13:30:00,SPAIN 1,Celta Vigo,Espanyol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,1.71,6.2,6.6,3.9,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,13.5,1.08,1.1,3.55,3.85,1.36,1.39,1.85,1.91,2.1,2.18,1.32,1.35,3.85,4.2,1.11,1.14,8.4,9.8,2.06,2.18,1.86,1.95,10.5,14.5,14.5,23.0,26.0,140.0,46.0,1000.0,6.8,8.2,7.4,9.0,17.0,36.0,42.0,1000.0,7.6,9.8,9.4,12.0,17.0,36.0,38.0,1000.0,12.0,18.0,15.0,25.0,26.0,170.0,44.0,1000.0,9.4,12.5,42.0,1000.0,60.0,1000.0,0.0,0.0,0.0,66483.0,59044.0,58805.0,1.241638586,0.0,1.241638591,1.241638573,1.24163857,1.241638634,1.241638571,1.241638585,1.241638595,34173699
2025-04-12,13:30:00,SPAIN 4,U.D Llanera,Deportivo La Coruna II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,3.3,1.44,3.95,2.24,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.81,2.22,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10575510.0,9301052.0,58805.0,1.242101299,0.0,0.0,0.0,1.242101344,0.0,0.0,0.0,0.0,34202172
2025-04-12,13:30:00,SPAIN 2,Cadiz,Elche,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,2.94,3.1,3.65,2.84,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,1.57,2.76,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516259.0,309111.0,58805.0,1.24204585,0.0,0.0,0.0,1.24204586,0.0,0.0,0.0,0.0,34198534
2025-04-12,13:30:00,SPAIN 2,Tenerife,Burgos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,2.16,4.5,5.0,3.0,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.5,3.0,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44509.0,968180.0,58805.0,1.242000679,0.0,0.0,0.0,1.242000689,0.0,0.0,0.0,0.0,34196514
2025-04-12,13:30:00,CHILE 1,Coquimbo Unido,Huachipato,2.58,3.75,1.36,1.64,1.31,1.55,2.82,4.2,1.01,28.0,1.01,1000.0,1.52,2.42,5.0,9.0,1.03,32.0,1.14,1.25,1.7,3.05,1.22,1.71,2.88,18.0,1.06,1.52,2.88,4.3,1.31,1.53,1.65,2.04,1.97,2.52,1.26,1.44,3.25,4.9,1.07,1.43,3.25,15.5,1.03,1000.0,1.03,1000.0,1.01,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,5.3,1000.0,5.3,1000.0,1.01,1000.0,1.01,1000.0,6.4,1000.0,1.01,1000.0,11.0,1000.0,1.01,1000.0,10.0,1000.0,11.0,1000.0,15.0,1000.0,21.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.24194125,1.241941252,1.241941245,5800422.0,2019917.0,58805.0,1.241941247,1.241941248,1.241941251,1.241941295,1.241941292,1.241941296,1.241941293,1.241941331,1.241941256,34193184
2025-04-12,13:30:00,GERMANY 1,Bayern Munich,Dortmund,1.2,1000.0,1.01,110.0,1.67,1.9,2.12,2.5,1.04,110.0,1.03,110.0,1.5,1.51,6.4,6.8,5.4,5.5,1.17,1.19,2.96,3.0,1.22,1.23,26.0,36.0,1.03,1.04,7.2,7.8,1.15,1.16,3.1,3.25,1.44,1.47,1.86,1.9,2.12,2.18,1.37,1.39,3.55,3.7,1.62,1.65,2.52,2.64,29.0,32.0,29.0,38.0,50.0,65.0,90.0,180.0,12.5,14.5,11.5,13.0,23.0,25.0,55.0,70.0,11.5,12.5,9.6,10.0,17.5,18.5,50.0,60.0,14.0,15.5,13.0,13.5,21.0,23.0,55.0,70.0,4.5,4.8,42.0,140.0,110.0,1000.0,1.241657805,1.241657807,1.241657798,5774350.0,44785.0,58805.0,1.241657801,1.241657803,1.241657806,1.241657788,1.241657785,1.241657849,1.241657786,1.2416578,1.24165781,34174773
2025-04-12,13:30:00,ENGLAND 1,Arsenal,Brentford,3.3,3.6,1.39,1.43,1.51,1.56,2.8,2.94,1.12,110.0,1.03,9.4,1.7,1.71,5.6,5.7,4.2,4.3,1.21,1.22,2.4,2.44,1.3,1.32,15.0,16.5,1.06,1.07,4.1,4.4,1.3,1.33,2.06,2.12,1.89,1.95,1.42,1.44,3.25,3.4,1.16,1.18,6.6,7.0,1.91,1.95,2.06,2.1,15.5,16.0,17.5,18.0,36.0,40.0,110.0,140.0,8.4,8.8,9.4,9.6,19.5,21.0,65.0,75.0,9.6,9.8,9.8,10.0,20.0,21.0,65.0,75.0,16.0,16.5,16.5,17.0,30.0,32.0,95.0,110.0,9.2,9.6,75.0,80.0,270.0,900.0,1.241833102,1.241833104,1.241833096,1096.0,78864.0,58805.0,1.241833098,1.2418331,1.241833103,1.241833041,1.241833037,1.24183305,1.241833038,1.241833097,1.241833108,34186020
2025-04-12,13:30:00,ENGLAND 5,Forest Green,Gateshead,1.2,110.0,1.37,110.0,1.42,1.75,2.34,3.35,1.01,28.0,1.01,1000.0,1.89,2.14,3.8,4.8,3.05,4.3,1.29,1.32,1.89,2.14,1.31,1.37,3.75,26.0,1.04,1.08,3.75,6.4,1.19,1.36,2.08,6.4,1.72,1.92,1.37,1.67,2.5,3.65,1.15,1.29,4.4,7.8,1.03,1000.0,1.03,1000.0,1.01,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241941628,1.24194163,1.241941623,36033.0,18571.0,58805.0,1.241941625,1.241941626,1.241941629,1.241941673,1.24194167,1.241941674,1.241941671,1.241941709,1.241941634,34193156
2025-04-12,13:30:00,GREECE 1,Panserraikos,Kallithea,1.05,3.8,1.36,110.0,1.34,1.57,2.76,3.9,1.04,28.0,1.01,1000.0,2.74,2.82,2.86,2.96,3.25,3.5,1.51,1.54,1.55,1.58,1.4,1.44,9.4,14.5,1.09,1.11,3.35,4.2,1.32,1.43,1.8,1.97,2.02,2.24,1.31,1.41,3.4,4.8,1.11,1.16,7.2,11.0,1.71,2.16,1.87,2.44,3.8,28.0,3.55,26.0,7.0,46.0,16.0,120.0,3.2,23.0,6.0,14.0,4.0,32.0,12.0,80.0,11.5,38.0,3.6,28.0,6.8,60.0,16.0,120.0,12.0,90.0,9.6,70.0,14.0,110.0,26.0,580.0,5.8,30.0,1.55,40.0,15.0,1000.0,1.241703698,1.2417037,1.241703693,1210411.0,264411.0,58805.0,1.241703695,1.241703696,1.241703699,1.241703743,1.24170374,1.241703744,1.241703741,1.241703779,1.241703704,34177212
2025-04-12,13:45:00,CROATIA 1,Dinamo Zagreb,Osijek,2.16,110.0,1.01,1.86,1.49,1.85,2.16,3.05,1.01,28.0,1.01,1000.0,1.27,1.32,11.0,16.0,6.0,8.2,1.07,1.08,4.2,4.8,1.16,1.2,4.2,36.0,1.03,1.07,4.2,7.2,1.16,1.31,2.22,2.96,1.52,1.74,1.53,1.67,2.48,3.15,1.18,1.3,4.3,6.6,1.94,2.46,1.69,2.06,19.5,30.0,29.0,55.0,110.0,150.0,370.0,890.0,7.4,11.5,11.0,16.5,29.0,55.0,130.0,1000.0,6.2,9.4,8.4,12.5,23.0,38.0,110.0,1000.0,7.4,11.0,11.5,16.5,28.0,46.0,28.0,1000.0,3.7,5.6,90.0,1000.0,15.0,1000.0,1.242002359,1.242002361,1.242002354,52628041.0,16777.0,58805.0,1.242002356,1.242002357,1.24200236,1.242002404,1.242002401,1.242002405,1.242002402,1.24200244,1.242002365,34196614
2025-04-12,13:45:00,NETHERLANDS 1,Sparta Rotterdam,Heerenveen,1.01,1000.0,1.01,20.0,1.41,1.68,2.46,3.45,1.04,28.0,1.01,1000.0,1.98,2.04,4.2,4.4,3.7,3.85,1.3,1.32,1.96,2.04,1.35,1.38,13.5,18.0,1.06,1.08,4.2,4.6,1.28,1.31,2.06,2.18,1.85,1.95,1.41,1.46,3.2,3.45,1.15,1.23,5.3,7.8,1.73,1.8,2.24,2.38,12.0,21.0,14.5,20.0,11.0,40.0,25.0,100.0,9.0,10.5,7.4,8.4,14.0,16.0,16.0,60.0,11.0,13.0,9.2,10.5,15.5,22.0,17.0,55.0,20.0,28.0,18.0,24.0,12.0,42.0,21.0,580.0,11.5,13.0,1.55,60.0,15.0,1000.0,1.241640683,1.241640685,1.241640678,111703.0,3630179.0,58805.0,1.24164068,1.241640671,1.241640684,1.241640694,1.24164069,1.241640636,1.241640691,1.241640679,1.241640689,34173814
2025-04-12,14:00:00,PORTUGAL 1,Santa Clara,Sporting Lisbon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,7.8,1.6,1.65,3.85,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48793.0,52495073.0,58805.0,1.242046747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34198700
2025-04-12,14:00:00,ROMANIA 1,Universitatea Cluj,Dinamo Bucharest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,2.68,3.6,4.1,2.98,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,1.82,2.22,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2487034.0,46937.0,58805.0,1.24202235,0.0,0.0,0.0,1.242022395,0.0,0.0,0.0,0.0,34197704
2025-04-12,14:00:00,GREECE 1,NFC Volos,Levadiakos,2.72,3.05,1.49,1.58,1.36,1.44,3.3,3.75,1.07,1.13,9.0,14.0,1.6,1.63,7.0,8.0,4.0,4.3,1.14,1.16,2.58,2.7,1.31,1.34,9.6,12.5,1.09,1.1,2.96,3.35,1.44,1.52,1.72,1.81,2.22,2.46,1.25,1.29,4.4,5.4,1.08,1.12,4.5,13.5,2.24,2.4,1.72,1.81,9.8,27.0,12.5,25.0,6.2,60.0,5.1,330.0,5.7,10.5,8.4,42.0,26.0,60.0,5.1,1000.0,6.6,8.4,3.5,10.0,27.0,1000.0,5.1,210.0,13.0,15.0,8.6,70.0,19.5,110.0,5.1,580.0,9.0,13.0,5.1,250.0,5.2,1000.0,1.241703917,1.241703919,1.241703912,16417407.0,531200.0,58805.0,1.241703914,1.241703915,1.241703918,1.241703962,1.241703959,1.241703963,1.24170396,1.241703998,1.241703923,34177221
2025-04-12,14:00:00,CZECH 1,Dukla Prague,Banik Ostrava,1.2,110.0,1.39,20.0,1.38,1.66,2.5,3.65,1.01,28.0,1.01,1000.0,4.1,110.0,1.65,1.9,2.82,7.4,2.1,2.54,1.14,1.32,1.17,1.55,3.35,21.0,1.05,1.09,3.35,5.4,1.23,1.43,1.87,2.34,1.75,2.16,1.31,1.56,2.8,4.2,1.11,1.24,5.3,10.0,1.03,1000.0,1.03,1000.0,1.01,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,42.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,15.0,1000.0,1.24198799,1.241987992,1.241987985,4142634.0,367581.0,58805.0,1.241987987,1.241987988,1.241987991,1.241988035,1.241988032,1.241988036,1.241988033,1.241988071,1.241987996,34195861
2025-04-12,14:00:00,EGYPT 1,Pyramids,Al Ahly Cairo,2.44,3.5,1.01,20.0,1.28,1.5,3.0,4.6,1.01,28.0,1.01,1000.0,3.0,3.5,2.94,3.25,2.64,3.0,1.47,1.52,1.43,1.49,1.5,1.61,3.45,110.0,1.01,1.17,2.66,3.85,1.42,1.5,1.64,1.77,2.08,2.54,1.25,1.3,3.75,5.7,1.06,1.3,3.75,18.0,1.74,2.28,1.79,2.34,7.2,90.0,7.6,23.0,12.5,21.0,30.0,110.0,8.0,21.0,5.3,42.0,10.0,32.0,25.0,85.0,14.5,46.0,10.5,34.0,14.0,44.0,38.0,140.0,36.0,130.0,29.0,95.0,42.0,230.0,28.0,1000.0,1.55,50.0,1.55,42.0,15.0,1000.0,1.241949315,1.241949317,1.24194931,19918253.0,4768314.0,58805.0,1.241949312,1.241949313,1.241949316,1.24194936,1.241949357,1.241949361,1.241949358,1.241949396,1.241949321,34193316
