Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-05,17:15:00,PERU 1,Melgar,Asociacion Deportiva Tarma,3.7,3.95,1.34,1.37,1.58,1.63,2.6,2.72,1.15,1.18,6.6,7.6,1.63,1.7,6.4,7.2,3.9,4.4,1.16,1.19,2.44,2.62,1.3,1.34,15.0,24.0,1.05,1.07,5.0,5.5,1.22,1.25,2.28,2.38,1.72,1.79,1.53,1.57,2.72,2.9,1.22,1.25,5.0,5.6,1.74,1.86,2.16,2.38,6.6,44.0,7.2,65.0,8.6,150.0,9.4,210.0,9.0,13.0,8.0,9.8,7.0,60.0,6.0,200.0,5.2,18.0,8.0,20.0,6.4,42.0,8.8,500.0,6.2,180.0,6.2,32.0,7.4,250.0,9.0,580.0,6.6,8.0,9.0,500.0,6.2,1000.0,1.241684639,1.241684641,1.241684634,5839079.0,26776138.0,58805.0,1.241684636,1.241684637,1.24168464,1.241684684,1.241684681,1.241684685,1.241684682,1.24168472,1.241684645,34176595
2025-04-05,17:30:00,USA 1,Real Salt Lake,LA Galaxy,3.75,3.9,1.34,1.36,1.6,1.65,2.54,2.66,1.16,1.18,6.4,7.2,1.98,1.99,4.2,4.3,3.8,3.9,1.3,1.33,1.99,2.04,1.34,1.36,18.0,20.0,1.05,1.06,5.3,5.6,1.21,1.23,2.42,2.48,1.67,1.7,1.57,1.6,2.68,2.74,1.23,1.25,5.1,5.4,1.62,1.68,2.48,2.64,18.0,20.0,18.5,21.0,30.0,34.0,65.0,110.0,11.0,12.5,8.4,9.0,15.0,17.0,15.0,42.0,12.5,14.0,9.8,10.5,13.5,15.5,40.0,46.0,21.0,50.0,16.5,18.5,25.0,28.0,42.0,70.0,9.0,18.0,21.0,38.0,11.5,850.0,1.241324686,1.241324688,1.241324681,1101610.0,2658589.0,58805.0,1.241324683,1.241324674,1.241324687,1.241324697,1.241324693,1.241324639,1.241324694,1.241324682,1.241324692,34152098
2025-04-05,17:30:00,USA 1,Loudoun United FC,Hartford Athletic FC,3.55,3.75,1.36,1.4,1.54,1.59,2.7,2.84,1.14,1.16,7.2,8.2,1.81,1.87,4.4,5.0,3.95,4.4,1.2,1.35,1.95,2.62,1.24,1.41,1.1,110.0,1.05,1.07,4.5,5.0,1.25,1.28,2.2,2.32,1.75,1.84,1.46,1.51,2.94,3.2,1.18,1.21,5.7,6.8,1.66,2.04,1.98,2.64,13.0,90.0,14.0,100.0,3.45,150.0,2.02,250.0,7.8,29.0,7.2,42.0,13.5,110.0,2.48,250.0,8.6,40.0,7.6,40.0,13.5,85.0,2.16,500.0,7.0,900.0,6.8,70.0,8.0,500.0,2.02,580.0,7.2,29.0,2.0,600.0,2.06,1000.0,1.241697919,1.24169792,1.241697921,23254245.0,23254090.0,58805.0,1.241697909,1.241697958,1.24169791,1.241697911,1.241697912,1.241697913,1.241697914,1.241697956,1.241697957,34177036
2025-04-05,18:00:00,ARGENTINA 1,Huracan,Aldosivi,2.5,2.58,1.63,1.66,1.29,1.32,4.1,4.5,1.06,1.08,14.5,16.5,1.89,1.92,5.6,6.0,3.3,3.4,1.2,1.22,2.08,2.14,1.42,1.44,7.4,8.2,1.14,1.16,2.58,2.64,1.61,1.63,1.51,1.53,2.9,2.98,1.17,1.19,6.4,6.8,1.05,1.07,16.0,21.0,2.44,2.6,1.63,1.7,7.4,8.2,12.5,13.5,36.0,40.0,15.5,190.0,5.4,5.9,7.2,8.0,21.0,25.0,15.5,130.0,8.4,9.4,10.0,11.5,29.0,34.0,15.5,160.0,19.0,21.0,23.0,27.0,14.5,75.0,17.0,340.0,17.5,25.0,16.0,230.0,17.0,1000.0,1.24109284,1.241092842,1.241092835,194507.0,5174666.0,58805.0,1.241092837,1.241092828,1.241092841,1.241092851,1.241092847,1.241092793,1.241092848,1.241092836,1.241092846,34137726
2025-04-05,18:00:00,ARGENTINA 1,Talleres,Gimnasia La Plata,2.58,2.7,1.59,1.63,1.32,1.34,3.95,4.2,1.07,1.08,13.5,15.0,1.94,1.96,5.3,5.5,3.3,3.4,1.23,1.24,2.04,2.08,1.42,1.44,8.4,9.0,1.12,1.14,2.78,2.86,1.54,1.57,1.58,1.6,2.66,2.74,1.2,1.22,5.7,6.0,1.06,1.08,14.0,15.5,2.22,2.4,1.72,1.81,7.8,8.8,12.0,13.5,34.0,38.0,16.5,160.0,6.0,6.8,7.2,7.6,20.0,22.0,15.5,95.0,9.0,11.0,10.0,11.0,25.0,28.0,16.0,130.0,19.5,22.0,24.0,26.0,32.0,65.0,17.5,240.0,20.0,22.0,16.5,160.0,7.6,1000.0,1.241092091,1.241092093,1.241092086,194518.0,1213581.0,58805.0,1.241092088,1.241092079,1.241092092,1.241092102,1.241092098,1.241092044,1.241092099,1.241092087,1.241092097,34137694
2025-04-05,18:10:00,COLOMBIA 1,Deportivo Cali,La Equidad,2.66,2.78,1.56,1.61,1.32,1.35,3.8,4.1,1.07,1.09,12.0,16.0,1.78,1.84,5.8,6.2,3.45,3.7,1.19,1.21,2.18,2.3,1.37,1.4,8.0,9.8,1.12,1.14,2.76,2.98,1.52,1.56,1.58,1.63,2.58,2.74,1.2,1.23,5.1,6.4,1.06,1.08,12.0,18.0,2.14,2.62,1.61,1.88,6.6,20.0,11.0,160.0,1.03,220.0,1.03,270.0,4.8,12.5,6.0,16.0,18.0,170.0,1.03,150.0,6.8,55.0,1.03,42.0,1.03,70.0,1.03,180.0,13.5,95.0,18.0,95.0,1.03,130.0,1.03,1000.0,13.5,600.0,1.55,280.0,1.03,1000.0,1.241708722,1.241708724,1.241708717,328690.0,4082025.0,58805.0,1.241708719,1.24170872,1.241708723,1.241708767,1.241708764,1.241708768,1.241708765,1.241708803,1.241708728,34177783
2025-04-05,18:15:00,PARAGUAY 1,Club Atletico Tembetary,Sportivo Luqueno,2.66,2.76,1.56,1.6,1.32,1.36,3.75,4.1,1.07,1.09,12.0,15.5,2.24,2.38,3.8,4.2,3.05,3.4,1.32,1.36,1.73,1.81,1.42,1.48,7.6,11.0,1.11,1.14,2.84,3.1,1.48,1.53,1.59,1.66,2.5,2.7,1.22,1.25,4.8,5.8,1.07,1.09,10.0,17.0,2.06,2.24,1.8,1.95,6.8,21.0,8.4,21.0,19.0,50.0,1.03,100.0,5.9,55.0,5.6,15.0,12.5,32.0,1.03,150.0,9.4,75.0,8.8,60.0,1.03,140.0,1.03,200.0,1.03,900.0,1.03,130.0,1.03,180.0,1.03,210.0,1.55,600.0,1.55,600.0,1.03,1000.0,1.241621604,1.241621606,1.241621599,25503810.0,2844791.0,58805.0,1.241621601,1.241621602,1.241621605,1.241621649,1.241621646,1.24162165,1.241621647,1.241621685,1.24162161,34172620
2025-04-05,18:30:00,ECUADOR 1,Orense Sporting Club,Cuniburo FC,2.88,3.05,1.48,1.53,1.38,1.42,3.4,3.65,1.08,1.11,10.0,13.5,2.0,2.1,4.2,4.9,3.25,3.7,1.27,1.31,1.9,2.0,1.39,1.43,8.6,110.0,1.09,1.11,3.2,3.5,1.41,1.45,1.72,1.79,2.28,2.4,1.27,1.3,4.2,4.8,1.09,1.11,4.3,15.5,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,90.0,1.03,130.0,1.03,220.0,1.03,46.0,1.03,42.0,1.03,100.0,1.03,220.0,1.03,65.0,1.03,50.0,1.03,70.0,1.03,300.0,1.03,900.0,1.03,110.0,1.03,150.0,1.03,580.0,1.55,600.0,1.55,600.0,1.03,1000.0,1.241675686,1.241675688,1.241675681,17583926.0,55425503.0,58805.0,1.241675683,1.241675684,1.241675687,1.241675731,1.241675728,1.241675732,1.241675729,1.241675767,1.241675692,34175681
2025-04-05,18:30:00,URUGUAY 1,Plaza Colonia,Racing Club (Uru),2.42,2.48,1.67,1.71,1.27,1.31,4.3,4.7,1.05,1.07,15.0,21.0,2.44,2.6,3.4,3.7,3.05,3.25,1.37,1.41,1.63,1.7,1.44,1.48,6.8,9.4,1.14,1.16,2.48,2.6,1.62,1.67,1.48,1.54,2.86,3.1,1.16,1.19,5.7,7.8,1.05,1.07,1.1,26.0,2.28,2.46,1.69,1.78,6.8,7.8,8.2,9.2,8.4,36.0,11.0,190.0,6.4,7.2,6.6,7.6,8.4,38.0,11.0,150.0,12.0,23.0,11.5,13.5,11.5,65.0,11.5,230.0,27.0,900.0,13.0,95.0,11.0,180.0,12.5,300.0,10.5,50.0,11.5,600.0,7.0,1000.0,1.24164298,1.241642982,1.241642975,10149637.0,4465708.0,58805.0,1.241642977,1.241642978,1.241642981,1.241643025,1.241643022,1.241643026,1.241643023,1.241643061,1.241642986,34173939
2025-04-05,18:30:00,USA 1,Charleston Battery,Tampa Bay Rowdies,2.74,4.4,1.29,1.57,1.38,1.72,2.38,3.65,1.01,110.0,1.03,1000.0,1.86,2.06,3.6,5.5,3.5,4.8,1.23,1.4,1.8,2.36,1.26,1.45,1.1,110.0,1.06,1.08,3.9,5.4,1.27,1.34,2.0,2.26,1.8,2.0,1.38,1.48,3.05,3.65,1.15,1.19,1.1,8.8,1.71,2.02,1.98,2.42,2.18,90.0,3.7,85.0,1.77,120.0,1.72,210.0,4.8,42.0,6.4,42.0,3.2,95.0,1.8,210.0,5.3,60.0,4.8,46.0,3.15,80.0,1.69,290.0,1.95,900.0,2.36,110.0,1.83,140.0,1.72,580.0,1.86,85.0,1.69,600.0,1.74,1000.0,1.241697829,1.24169783,1.241697831,3155353.0,6295051.0,58805.0,1.241697819,1.241697868,1.24169782,1.241697821,1.241697822,1.241697823,1.241697824,1.241697866,1.241697867,34177037
2025-04-05,18:30:00,BOLIVIA 1,Always Ready,Blooming Santa Cruz,4.9,5.5,1.22,1.25,1.89,1.97,2.02,2.12,1.26,1.29,4.5,4.8,1.27,1.31,13.0,17.5,6.0,7.2,1.07,1.09,4.2,4.8,1.16,1.2,7.8,110.0,1.02,1.05,7.6,9.4,1.13,1.15,3.15,3.5,1.41,1.46,1.88,1.97,2.02,2.14,1.38,1.42,3.3,3.6,1.79,1.94,2.06,2.26,30.0,36.0,11.5,65.0,13.0,150.0,11.0,980.0,12.0,14.0,12.5,16.0,38.0,120.0,13.0,190.0,8.2,11.0,10.0,12.0,23.0,42.0,12.5,220.0,9.4,11.0,11.0,14.0,25.0,30.0,12.0,130.0,3.2,3.55,15.0,140.0,11.0,1000.0,1.241730533,1.241730535,1.241730528,12198533.0,10259108.0,58805.0,1.24173053,1.241730531,1.241730534,1.241730578,1.241730575,1.241730579,1.241730576,1.241730614,1.241730539,34178685
2025-04-05,18:30:00,BRAZIL 1,Ceara SC Fortaleza,Gremio,2.88,2.94,1.52,1.54,1.38,1.41,3.45,3.65,1.09,1.11,10.5,12.0,2.16,2.2,4.0,4.1,3.35,3.4,1.32,1.34,1.83,1.86,1.41,1.43,10.0,11.0,1.1,1.11,3.25,3.4,1.41,1.45,1.73,1.78,2.28,2.38,1.27,1.3,4.4,4.7,1.09,1.11,10.0,11.5,1.96,2.06,1.95,2.04,9.6,10.5,12.0,13.0,24.0,27.0,48.0,85.0,7.8,8.4,6.8,7.2,15.5,17.5,50.0,60.0,11.0,12.5,10.5,11.0,19.5,21.0,60.0,75.0,24.0,27.0,23.0,26.0,40.0,46.0,29.0,140.0,18.5,22.0,55.0,70.0,17.0,1000.0,1.241692878,1.241692879,1.24169288,5287019.0,198134.0,58805.0,1.241692868,1.241692921,1.241692869,1.24169287,1.241692871,1.241692872,1.241692873,1.241692916,1.24169292,34176927
2025-04-05,18:30:00,VENEZUELA 1,Universidad de Venezuela,Monagas,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.06,1000.0,1.01,1000.0,1.01,1000.0,1.1,380.0,1.1,150.0,1.1,950.0,1.01,11.0,1.01,11.0,1.01,11.0,1.05,110.0,1.01,55.0,1.05,980.0,1.01,55.0,1.05,980.0,1.02,55.0,1.05,980.0,1.03,55.0,1.05,980.0,1.03,980.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.241712092,1.241712094,1.241712087,39170146.0,224547.0,58805.0,1.241712089,1.24171209,1.241712093,1.241712137,1.241712134,1.241712138,1.241712135,1.241712173,1.241712098,34178146
2025-04-05,18:30:00,BRAZIL 2,America MG,Botafogo SP,3.0,3.15,1.47,1.5,1.41,1.45,3.2,3.45,1.1,1.12,9.4,11.0,1.68,1.7,6.0,6.6,3.85,4.1,1.17,1.2,2.42,2.48,1.32,1.35,10.0,14.0,1.08,1.1,3.5,3.75,1.37,1.4,1.83,1.88,2.12,2.2,1.31,1.34,3.9,4.3,1.11,1.13,8.2,10.5,2.04,2.2,1.83,1.95,11.0,15.0,16.0,40.0,40.0,95.0,13.5,210.0,6.6,7.6,7.8,13.0,10.5,55.0,12.5,230.0,8.4,9.4,9.0,10.5,11.5,55.0,12.5,230.0,11.0,34.0,8.2,70.0,10.5,85.0,7.6,580.0,10.5,29.0,13.0,160.0,5.4,1000.0,1.240928439,1.240928441,1.240928434,4516149.0,4435648.0,58805.0,1.240928436,1.240928427,1.24092844,1.24092845,1.240928446,1.240928392,1.240928447,1.240928435,1.240928445,34126727
2025-04-05,18:30:00,BRAZIL 1,Corinthians,Vasco da Gama,3.05,3.25,1.45,1.49,1.44,1.46,3.15,3.3,1.11,1.12,9.2,10.5,1.7,1.73,6.0,6.4,3.9,4.0,1.18,1.2,2.36,2.44,1.33,1.35,10.5,13.5,1.08,1.1,3.55,3.75,1.36,1.39,1.86,1.9,2.12,2.16,1.32,1.35,3.9,4.2,1.11,1.13,8.6,10.5,2.02,2.1,1.9,1.99,11.5,12.0,17.0,18.5,42.0,46.0,26.0,180.0,7.2,7.6,8.0,8.6,21.0,23.0,75.0,95.0,8.6,9.2,9.4,9.8,21.0,24.0,80.0,95.0,15.0,16.0,17.5,19.0,38.0,42.0,27.0,150.0,11.0,12.0,100.0,120.0,27.0,1000.0,1.241692575,1.241692576,1.241692577,198136.0,198124.0,58805.0,1.241692565,1.241692618,1.241692566,1.241692567,1.241692568,1.241692569,1.24169257,1.241692613,1.241692617,34176932
2025-04-05,18:45:00,VENEZUELA 1,Estudiantes de Merida,Metropolitanos,2.56,1000.0,1.01,1.64,1.04,1.64,2.56,1000.0,1.01,110.0,1.03,1000.0,2.32,2.6,3.1,3.6,3.2,3.6,1.38,1.46,1.63,1.76,1.38,1.45,3.4,110.0,1.08,1.41,3.4,4.1,1.33,1.42,1.81,2.0,2.0,2.24,1.31,1.4,3.55,4.3,1.1,1.34,4.0,12.5,1.78,1.94,2.06,2.28,5.6,90.0,5.6,36.0,6.8,70.0,4.4,230.0,5.2,29.0,4.4,14.0,5.9,80.0,7.8,230.0,6.0,75.0,5.5,40.0,6.4,60.0,4.4,310.0,7.6,900.0,19.5,70.0,8.0,170.0,9.0,580.0,6.8,600.0,8.0,600.0,3.1,1000.0,1.241711891,1.241711893,1.241711886,7838019.0,8761113.0,58805.0,1.241711888,1.241711889,1.241711892,1.241711936,1.241711933,1.241711937,1.241711934,1.241711972,1.241711897,34178151
2025-04-05,20:00:00,USA 1,Greenville Triumph SC,Charlotte Independence,2.44,3.85,1.35,1.69,1.31,1.61,2.62,4.2,1.01,110.0,1.03,1000.0,1.81,2.12,3.4,8.2,3.05,6.4,1.14,1.41,1.89,2.24,1.18,1.48,2.5,110.0,1.05,1.67,2.5,110.0,1.05,1.67,1.73,2.24,1.8,2.38,1.21,1.74,2.34,5.6,1.05,1.74,2.34,55.0,1.64,1000.0,1.03,2.56,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241893174,1.241893176,1.241893169,24099554.0,9353979.0,58805.0,1.241893171,1.241893172,1.241893175,1.241893219,1.241893216,1.24189322,1.241893217,1.241893255,1.24189318,34189462
2025-04-05,20:00:00,USA 1,Chattanooga Red Wolves SC,Tormenta FC,2.74,4.5,1.28,1.57,1.38,1.74,2.34,3.6,1.01,110.0,1.03,1000.0,2.98,4.8,1.9,2.58,3.3,7.4,1.63,2.12,1.26,1.51,1.16,1.43,3.05,110.0,1.04,1.48,3.05,110.0,1.04,1.48,1.94,2.68,1.59,2.08,1.37,1.69,2.44,3.75,1.05,1.69,2.44,55.0,1.57,1000.0,1.03,36.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241893264,1.241893266,1.241893259,23538831.0,11302881.0,58805.0,1.241893261,1.241893262,1.241893265,1.241893309,1.241893306,1.24189331,1.241893307,1.241893345,1.24189327,34189430
2025-04-05,20:00:00,USA 1,Indy Eleven,North Carolina FC,3.05,3.4,1.42,1.47,1.45,1.51,2.96,3.2,1.11,1.14,8.2,10.0,2.22,2.44,3.25,3.65,3.35,3.9,1.3,1.49,1.64,2.02,1.29,1.48,1.1,110.0,1.06,1.09,3.5,4.2,1.32,1.39,1.89,2.04,1.96,2.12,1.34,1.41,3.4,4.1,1.12,1.16,6.6,12.5,1.79,2.02,1.98,2.26,10.5,16.5,10.5,16.0,1.03,29.0,1.03,80.0,7.6,12.0,6.2,9.6,11.5,18.5,1.03,50.0,10.0,16.0,8.6,13.5,13.0,22.0,1.03,65.0,20.0,34.0,1.03,28.0,1.03,46.0,1.03,120.0,12.5,19.5,28.0,48.0,1.03,1000.0,1.241697291,1.241697292,1.241697293,8441182.0,12713336.0,58805.0,1.241697281,1.24169733,1.241697282,1.241697283,1.241697284,1.241697285,1.241697286,1.241697328,1.241697329,34177044
2025-04-05,20:00:00,VENEZUELA 1,Deportivo La Guaira,Puerto Cabello,2.32,3.35,1.42,1.76,1.04,1000.0,1.04,1000.0,1.01,110.0,1.03,1000.0,2.0,2.24,4.2,5.0,3.1,3.55,1.25,1.32,1.81,2.0,1.4,1.48,3.4,110.0,1.01,1.36,2.82,3.3,1.44,1.54,1.6,1.75,2.34,2.68,1.19,1.36,3.8,6.4,1.05,1.36,3.8,21.0,2.0,2.2,1.83,2.0,7.4,12.0,1.03,16.0,1.03,40.0,1.03,1000.0,5.8,9.0,5.6,8.8,1.03,22.0,1.03,85.0,1.03,14.0,8.0,13.5,1.03,28.0,1.03,110.0,1.03,32.0,1.03,32.0,1.03,65.0,1.03,1000.0,15.5,27.0,65.0,1000.0,1.03,1000.0,1.241736813,1.241736814,1.241736815,7658015.0,13442344.0,58805.0,1.241736803,1.241736852,1.241736804,1.241736805,1.241736806,1.241736807,1.241736808,1.24173685,1.241736851,34179664
2025-04-05,20:00:00,MEXICO 1,Pachuca,CF America,3.35,3.4,1.41,1.43,1.49,1.53,2.88,3.05,1.12,1.15,7.8,9.2,2.64,2.7,2.78,2.86,3.6,3.8,1.53,1.56,1.58,1.61,1.36,1.39,14.5,16.5,1.06,1.08,4.2,4.4,1.29,1.31,2.08,2.12,1.89,1.92,1.42,1.44,3.25,3.4,1.16,1.17,6.8,7.2,1.69,1.79,2.26,2.44,13.5,19.0,11.0,13.0,16.5,19.5,1.03,50.0,11.0,12.5,7.4,8.4,11.0,12.5,20.0,34.0,16.5,19.0,11.0,12.5,15.0,17.0,1.03,48.0,1.03,46.0,20.0,34.0,1.03,46.0,1.03,110.0,18.5,21.0,19.5,27.0,1.03,1000.0,1.241230108,1.24123011,1.241230103,328954.0,328952.0,58805.0,1.241230105,1.241230106,1.241230109,1.241230153,1.24123015,1.241230154,1.241230151,1.241230189,1.241230114,34146430
2025-04-05,20:00:00,MEXICO 1,Atlas,FC Juarez,3.1,3.3,1.44,1.47,1.45,1.48,3.1,3.25,1.11,1.13,8.8,9.8,2.38,2.44,3.3,3.45,3.4,3.5,1.41,1.44,1.69,1.73,1.4,1.42,12.0,14.0,1.08,1.09,3.75,3.9,1.34,1.37,1.91,1.95,2.06,2.1,1.35,1.37,3.75,3.9,1.12,1.14,8.0,9.0,1.78,1.88,2.14,2.28,11.5,13.5,11.0,12.5,20.0,24.0,1.03,70.0,7.6,10.0,5.7,7.6,12.0,14.0,29.0,50.0,13.5,15.5,9.8,11.5,16.0,18.5,36.0,55.0,23.0,40.0,22.0,27.0,1.03,55.0,1.03,130.0,16.0,26.0,30.0,55.0,1.03,1000.0,1.241229802,1.241229804,1.241229797,328950.0,10002706.0,58805.0,1.241229799,1.2412298,1.241229803,1.241229847,1.241229844,1.241229848,1.241229845,1.241229883,1.241229808,34146456
2025-04-05,20:20:00,COLOMBIA 1,Once Caldas,America de Cali S.A,2.8,2.94,1.51,1.56,1.36,1.4,3.5,3.75,1.08,1.1,11.0,13.5,2.18,2.24,4.1,4.5,3.15,3.3,1.29,1.33,1.8,1.85,1.43,1.47,8.6,11.5,1.11,1.13,3.05,3.25,1.45,1.49,1.66,1.71,2.4,2.52,1.24,1.27,4.5,5.2,1.08,1.1,9.8,14.5,1.97,2.36,1.73,2.04,8.6,9.6,11.0,12.5,9.4,29.0,11.0,95.0,7.0,8.2,7.0,7.4,15.5,20.0,10.5,65.0,10.5,12.5,9.8,11.5,20.0,23.0,11.0,85.0,24.0,29.0,24.0,28.0,10.0,55.0,4.8,160.0,17.5,25.0,11.0,85.0,4.9,1000.0,1.241694151,1.241694152,1.241694153,816112.0,26076470.0,58805.0,1.241694141,1.24169419,1.241694142,1.241694143,1.241694144,1.241694145,1.241694146,1.241694188,1.241694189,34176877
2025-04-05,20:30:00,ARGENTINA 1,Sarmiento de Junin,River Plate,2.88,3.05,1.5,1.53,1.38,1.42,3.4,3.6,1.09,1.11,10.5,12.0,5.7,5.9,1.8,1.81,3.6,3.7,2.22,2.26,1.2,1.22,1.37,1.39,10.0,11.0,1.1,1.11,3.2,3.3,1.43,1.45,1.73,1.76,2.32,2.36,1.27,1.29,4.5,4.7,1.09,1.11,10.0,12.0,2.14,2.24,1.81,1.88,10.0,11.0,6.6,7.0,8.6,9.4,16.5,17.5,14.5,16.0,7.4,8.0,9.6,10.5,19.5,21.0,38.0,42.0,21.0,23.0,23.0,25.0,44.0,390.0,44.0,170.0,38.0,95.0,40.0,110.0,48.0,180.0,48.0,140.0,13.0,15.0,60.0,1000.0,1.241092948,1.24109295,1.241092943,5971606.0,194515.0,58805.0,1.241092945,1.241092936,1.241092949,1.241092959,1.241092955,1.241092901,1.241092956,1.241092944,1.241092954,34137727
2025-04-05,20:30:00,PARAGUAY 1,Libertad,Cerro Porteno,2.7,2.84,1.54,1.59,1.33,1.37,3.7,4.0,1.07,1.09,12.0,15.5,2.3,2.5,3.55,4.0,2.96,3.25,1.33,1.39,1.67,1.76,1.44,1.51,3.45,110.0,1.11,1.14,2.88,3.15,1.47,1.53,1.59,1.66,2.5,2.7,1.22,1.25,4.8,6.0,1.07,1.09,5.0,36.0,1.83,2.42,1.71,2.2,6.8,11.5,8.2,13.5,18.5,32.0,1.03,100.0,6.0,9.8,5.2,8.4,11.5,19.0,1.03,70.0,10.0,17.0,8.8,14.5,16.5,28.0,1.03,95.0,1.03,42.0,1.03,40.0,1.03,75.0,1.03,210.0,22.0,38.0,50.0,90.0,1.03,1000.0,1.24162922,1.241629222,1.241629215,328196.0,335852.0,58805.0,1.241629217,1.241629218,1.241629221,1.241629265,1.241629262,1.241629266,1.241629263,1.241629301,1.241629226,34173323
2025-04-05,20:30:00,USA 1,Atlanta Utd,FC Dallas,3.95,4.2,1.31,1.34,1.64,1.69,2.46,2.56,1.17,1.2,6.2,6.8,1.68,1.7,5.3,5.5,4.4,4.6,1.22,1.24,2.42,2.48,1.27,1.29,21.0,26.0,1.04,1.05,5.6,5.9,1.2,1.22,2.52,2.6,1.63,1.64,1.6,1.64,2.58,2.66,1.25,1.27,4.8,5.0,1.66,1.73,2.36,2.52,20.0,25.0,22.0,25.0,40.0,46.0,14.5,130.0,11.0,12.0,9.4,10.5,17.5,19.5,32.0,60.0,10.5,12.0,9.2,10.5,16.0,17.5,32.0,55.0,15.5,17.0,14.5,16.0,23.0,26.0,13.5,75.0,6.4,7.4,12.5,50.0,15.0,640.0,1.241324362,1.241324364,1.241324357,12592557.0,2937353.0,58805.0,1.241324359,1.24132435,1.241324363,1.241324373,1.241324369,1.241324315,1.24132437,1.241324358,1.241324368,34152104
