Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-30,15:45:00,FRANCE 1,Lille,Lens,2.96,3.0,1.5,1.51,1.41,1.43,3.3,3.45,1.09,1.11,10.0,11.5,2.16,2.18,3.95,4.0,3.45,3.5,1.33,1.34,1.84,1.87,1.4,1.41,11.0,12.0,1.09,1.1,3.4,3.5,1.4,1.42,1.8,1.82,2.22,2.26,1.3,1.31,4.2,4.4,1.1,1.12,9.6,10.5,1.92,1.97,2.04,2.1,11.0,12.0,12.0,13.0,24.0,26.0,70.0,80.0,8.0,8.4,7.2,7.6,14.5,16.0,46.0,50.0,11.5,12.5,10.0,11.0,19.0,19.5,55.0,65.0,24.0,26.0,22.0,24.0,40.0,44.0,100.0,130.0,18.0,19.5,50.0,60.0,60.0,1000.0,1.24079344,1.240793442,1.240793432,44790.0,44793.0,58805.0,1.240793435,1.240793437,1.240793441,1.240793421,1.240793417,1.240793486,1.240793419,1.240793434,1.240793445,34117204
2025-03-30,15:45:00,ITALY 1,Napoli,AC Milan,3.2,3.3,1.44,1.45,1.48,1.5,3.0,3.1,1.12,1.13,8.6,9.2,1.97,1.99,4.4,4.5,3.65,3.75,1.28,1.3,2.0,2.04,1.36,1.38,13.5,14.5,1.07,1.08,3.95,4.1,1.32,1.34,2.0,2.02,1.98,2.0,1.38,1.4,3.5,3.6,1.14,1.15,7.6,8.0,1.84,1.85,2.18,2.2,13.5,14.5,14.5,15.5,30.0,32.0,90.0,95.0,8.8,9.2,7.6,8.0,16.0,17.0,50.0,55.0,11.0,11.5,9.4,9.8,16.5,17.5,55.0,60.0,20.0,22.0,17.5,18.5,32.0,36.0,85.0,100.0,12.5,13.5,70.0,85.0,300.0,820.0,1.240669868,1.24066987,1.240669861,676464.0,127991.0,58805.0,1.240669864,1.240669866,1.240669869,1.240669851,1.240669848,1.240669912,1.240669849,1.240669863,1.240669873,34108776
2025-03-30,16:00:00,SPAIN 1,Betis,Sevilla,2.88,3.1,1.47,1.53,1.41,1.46,3.15,3.45,1.1,1.12,9.4,11.0,1.95,1.97,4.6,4.7,3.6,3.65,1.27,1.28,2.02,2.06,1.37,1.39,11.0,12.5,1.08,1.1,3.45,3.65,1.38,1.4,1.81,1.85,2.18,2.24,1.31,1.33,4.0,4.2,1.11,1.13,9.0,9.8,1.97,2.0,2.0,2.04,11.0,12.5,14.0,15.0,30.0,32.0,95.0,110.0,7.6,8.2,7.4,7.8,17.0,18.0,55.0,65.0,10.0,11.0,9.8,10.5,19.5,21.0,55.0,80.0,19.5,21.0,20.0,22.0,38.0,42.0,100.0,130.0,14.0,16.0,70.0,85.0,100.0,1000.0,1.240716561,1.240716563,1.240716554,44507.0,52480974.0,58805.0,1.240716557,1.240716559,1.240716562,1.240716544,1.240716541,1.240716605,1.240716542,1.240716556,1.240716566,34111207
2025-03-30,16:00:00,ARGENTINA 1,Gimnasia La Plata,Sarmiento de Junin,2.52,2.6,1.62,1.66,1.29,1.32,4.1,4.4,1.06,1.08,14.0,16.5,1.81,1.83,5.9,6.4,3.45,3.6,1.19,1.21,2.2,2.26,1.38,1.41,7.8,8.6,1.13,1.15,2.58,2.66,1.6,1.63,1.52,1.55,2.84,2.92,1.18,1.2,6.2,6.6,1.05,1.07,15.5,21.0,2.46,2.68,1.59,1.68,7.2,9.8,8.8,14.0,27.0,48.0,8.6,270.0,5.0,5.6,7.2,8.4,21.0,38.0,8.6,160.0,7.6,8.6,10.0,13.5,7.4,60.0,8.6,190.0,18.0,24.0,13.5,34.0,8.0,95.0,8.8,1000.0,18.5,27.0,8.8,1000.0,8.8,1000.0,1.240750898,1.2407509,1.240750893,1213581.0,5971606.0,58805.0,1.240750895,1.240750886,1.240750899,1.240750909,1.240750905,1.240750851,1.240750906,1.240750894,1.240750904,34113506
2025-03-30,16:00:00,BRAZIL 1,SE Palmeiras,Botafogo FR,3.1,3.3,1.45,1.47,1.46,1.48,3.05,3.15,1.11,1.13,9.0,10.5,1.79,1.8,5.6,5.8,3.75,3.8,1.21,1.22,2.24,2.28,1.35,1.37,12.0,13.5,1.08,1.09,3.7,3.85,1.35,1.37,1.88,1.92,2.08,2.14,1.33,1.36,3.8,3.95,1.12,1.14,8.2,9.4,1.96,2.06,1.94,2.04,11.5,13.0,16.5,18.0,36.0,42.0,20.0,150.0,7.6,8.0,8.0,8.4,19.5,21.0,65.0,80.0,8.8,9.8,9.4,9.8,19.5,21.0,18.0,85.0,17.0,18.0,17.5,19.0,36.0,40.0,22.0,140.0,11.5,13.0,100.0,160.0,21.0,1000.0,1.240072344,1.240072346,1.240072337,22498185.0,11302836.0,58805.0,1.24007234,1.240072342,1.240072345,1.240072327,1.240072324,1.240072388,1.240072325,1.240072339,1.240072349,34069679
2025-03-30,16:30:00,PORTUGAL 1,Moreirense,Guimaraes,2.6,2.64,1.61,1.62,1.31,1.35,3.9,4.2,1.07,1.08,13.0,15.0,4.0,4.2,2.24,2.26,3.2,3.3,1.79,1.81,1.31,1.34,1.43,1.46,8.2,9.0,1.12,1.14,2.78,2.84,1.54,1.56,1.58,1.6,2.68,2.74,1.2,1.22,5.6,6.0,1.06,1.08,14.0,16.5,2.16,2.22,1.81,1.87,8.0,9.4,6.6,7.0,11.0,12.0,26.0,30.0,10.0,11.0,6.6,7.0,11.0,12.0,27.0,32.0,20.0,26.0,15.5,17.5,21.0,25.0,50.0,60.0,48.0,95.0,50.0,65.0,40.0,90.0,20.0,190.0,55.0,95.0,26.0,29.0,18.5,1000.0,1.240989081,1.240989083,1.240989076,191604.0,50085.0,58805.0,1.240989078,1.240989069,1.240989082,1.240989092,1.240989088,1.240989034,1.240989089,1.240989077,1.240989087,34131007
2025-03-30,17:00:00,COLOMBIA 1,Envigado,Once Caldas,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.53,600.0,2.42,870.0,1.54,3.6,1.06,1.7,1.01,2.9,1.38,2.86,1.14,110.0,1.01,8.2,1.14,110.0,1.01,8.2,1.14,300.0,1.01,8.2,1.13,100.0,1.02,10.5,1.05,110.0,1.1,55.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.241360315,1.241360317,1.24136031,5180320.0,816112.0,58805.0,1.241360312,1.241360313,1.241360316,1.24136036,1.241360357,1.241360361,1.241360358,1.241360396,1.241360321,34154875
2025-03-30,17:30:00,ECUADOR 1,Manta FC,Libertad FC,3.0,3.2,1.45,1.5,1.42,1.46,3.2,3.4,1.1,1.12,9.2,11.0,2.52,2.66,3.15,3.35,3.15,3.4,1.43,1.47,1.6,1.66,1.41,1.46,10.0,110.0,1.08,1.1,3.5,3.8,1.36,1.4,1.81,1.89,2.12,2.22,1.31,1.34,3.9,4.3,1.11,1.13,8.4,11.0,1.79,1.91,2.08,2.28,9.4,14.5,1.03,12.5,14.5,25.0,1.03,65.0,7.8,10.5,5.6,7.4,1.03,14.5,25.0,44.0,12.5,19.5,8.8,12.0,13.0,22.0,1.03,60.0,1.03,44.0,1.37,32.0,1.03,46.0,1.03,130.0,1.37,32.0,25.0,44.0,1.03,1000.0,1.241304554,1.241304556,1.241304549,5366102.0,44232344.0,58805.0,1.241304551,1.241304552,1.241304555,1.241304599,1.241304596,1.2413046,1.241304597,1.241304635,1.24130456,34150342
2025-03-30,17:30:00,COLOMBIA 1,Millonarios,Alianza FC Valledupar,2.74,2.92,1.52,1.57,1.36,1.4,3.5,3.8,1.08,1.1,11.0,13.5,1.59,1.63,7.4,9.2,3.8,4.1,1.12,1.15,2.58,2.68,1.32,1.36,9.2,11.5,1.11,1.12,3.05,3.35,1.44,1.49,1.67,1.75,2.34,2.5,1.25,1.28,4.4,5.0,1.08,1.1,10.5,13.5,2.26,2.54,1.64,1.8,8.8,10.5,12.5,21.0,40.0,1000.0,11.0,330.0,5.8,6.6,7.6,9.2,27.0,34.0,11.5,180.0,6.8,7.8,9.8,11.5,14.0,34.0,10.5,170.0,12.5,16.5,17.5,21.0,27.0,65.0,11.0,330.0,11.0,14.5,11.5,350.0,5.1,1000.0,1.241360405,1.241360407,1.2413604,900849.0,79102706.0,58805.0,1.241360402,1.241360403,1.241360406,1.24136045,1.241360447,1.241360451,1.241360448,1.241360486,1.241360411,34155054
2025-03-30,17:30:00,PERU 1,Juan Pablo II College,UTC Cajamarca,2.62,2.74,1.57,1.62,1.31,1.35,3.85,4.2,1.07,1.09,12.5,18.0,2.4,2.54,3.5,3.85,3.05,3.3,1.36,1.4,1.65,1.72,1.44,1.48,7.8,10.0,1.12,1.14,2.74,2.94,1.52,1.57,1.56,1.6,2.66,2.8,1.2,1.23,5.3,6.4,1.06,1.08,11.0,21.0,2.04,2.22,1.81,1.95,1.03,10.5,8.0,13.0,1.03,28.0,1.03,85.0,6.2,9.4,1.03,7.0,11.0,18.0,1.03,75.0,10.5,14.5,9.0,12.5,1.03,27.0,1.03,90.0,1.03,50.0,1.03,36.0,1.03,70.0,1.03,1000.0,1.37,38.0,1.37,95.0,1.03,1000.0,1.241107002,1.241107004,1.241106997,62960875.0,7028659.0,58805.0,1.241106999,1.241107,1.241107003,1.241107047,1.241107044,1.241107048,1.241107045,1.241107083,1.241107008,34138634
2025-03-30,18:00:00,URUGUAY 1,Torque,Danubio,2.28,3.25,1.45,1.77,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.32,2.56,3.45,3.9,3.0,3.35,1.34,1.41,1.64,1.76,1.43,1.5,3.1,110.0,1.01,1.42,2.7,3.0,1.5,1.59,1.57,1.67,2.48,2.76,1.16,1.31,4.3,7.0,1.04,1.31,4.3,26.0,2.06,2.26,1.79,1.93,6.6,10.5,7.8,13.0,17.0,29.0,4.2,90.0,6.0,9.6,5.5,8.8,12.0,20.0,4.1,70.0,10.0,17.0,9.2,15.0,16.5,28.0,4.2,100.0,4.0,42.0,3.95,40.0,4.1,75.0,4.3,1000.0,3.95,40.0,4.2,85.0,4.4,1000.0,1.241480622,1.241480623,1.241480624,9459683.0,504779.0,58805.0,1.241480612,1.241480661,1.241480613,1.241480614,1.241480615,1.241480616,1.241480617,1.241480659,1.24148066,34163877
2025-03-30,18:00:00,CHILE 1,Coquimbo Unido,Audax Italiano,2.84,2.98,1.51,1.54,1.38,1.41,3.45,3.65,1.09,1.11,10.5,12.0,2.18,2.24,3.8,4.0,3.35,3.5,1.33,1.36,1.8,1.85,1.4,1.42,9.6,12.5,1.09,1.11,3.2,3.35,1.42,1.45,1.73,1.77,2.3,2.38,1.27,1.29,4.4,4.8,1.09,1.11,9.2,12.5,1.94,2.06,1.95,2.06,1.03,11.0,1.03,15.0,20.0,34.0,1.03,110.0,1.03,8.6,6.4,7.4,1.03,19.0,1.03,65.0,1.03,15.5,1.03,11.5,1.03,26.0,1.03,85.0,20.0,36.0,1.03,34.0,1.03,60.0,1.03,180.0,17.0,28.0,50.0,85.0,1.03,1000.0,1.241328999,1.241329001,1.241328994,5800422.0,2295419.0,58805.0,1.241328996,1.241328997,1.241329,1.241329044,1.241329041,1.241329045,1.241329042,1.24132908,1.241329005,34153044
2025-03-30,18:15:00,BOLIVIA 1,Aurora,Oriente Petrolero,3.55,3.85,1.35,1.39,1.55,1.61,2.64,2.82,1.14,1.17,6.8,8.2,1.54,1.61,5.7,7.8,4.2,5.3,1.15,1.2,2.62,2.92,1.25,1.3,1.1,26.0,1.04,1.07,4.4,5.4,1.24,1.28,2.2,2.36,1.74,1.83,1.46,1.52,2.88,3.25,1.18,1.21,3.25,10.5,1.82,2.18,1.85,2.22,1.03,23.0,1.03,29.0,1.03,1000.0,1.03,1000.0,7.0,11.0,7.6,12.0,1.03,29.0,1.03,1000.0,7.2,11.5,7.4,10.5,1.03,27.0,1.03,1000.0,1.03,17.0,1.03,20.0,1.03,42.0,1.03,1000.0,1.37,9.2,1.37,1000.0,1.03,1000.0,1.241517562,1.241517563,1.241517564,893608.0,330231.0,58805.0,1.241517552,1.241517601,1.241517553,1.241517554,1.241517555,1.241517556,1.241517557,1.241517599,1.2415176,34166647
2025-03-30,18:30:00,BRAZIL 1,Vasco da Gama,Santos,2.8,2.84,1.54,1.56,1.36,1.39,3.55,3.75,1.08,1.1,11.0,12.5,2.5,2.52,3.45,3.55,3.15,3.25,1.39,1.41,1.66,1.67,1.45,1.47,9.4,11.0,1.1,1.12,3.15,3.3,1.44,1.46,1.7,1.73,2.36,2.44,1.26,1.28,4.6,4.9,1.09,1.1,11.0,12.5,1.99,2.06,1.94,2.02,9.2,9.8,10.0,11.0,20.0,22.0,55.0,65.0,8.0,8.8,6.8,7.0,13.5,14.5,40.0,46.0,13.0,14.0,11.0,12.0,18.5,21.0,55.0,65.0,30.0,34.0,27.0,30.0,46.0,55.0,21.0,140.0,25.0,28.0,46.0,55.0,23.0,1000.0,1.240072104,1.240072106,1.240072097,198124.0,198127.0,58805.0,1.2400721,1.240072102,1.240072105,1.240072087,1.240072084,1.240072148,1.240072085,1.240072099,1.240072109,34069700
2025-03-30,18:30:00,PARAGUAY 1,Nacional (Par),General Caballero,2.66,2.76,1.57,1.6,1.32,1.37,3.7,4.1,1.07,1.09,12.0,15.5,2.0,2.14,4.4,5.0,3.1,3.5,1.25,1.3,1.88,2.0,1.4,1.46,3.45,11.0,1.11,1.13,2.8,3.1,1.48,1.55,1.58,1.65,2.5,2.74,1.2,1.24,5.0,6.4,1.07,1.09,1.1,21.0,2.12,2.32,1.75,1.9,6.8,11.0,1.03,13.0,22.0,34.0,1.03,140.0,6.2,7.4,6.6,7.8,14.0,24.0,1.03,90.0,8.4,13.5,1.03,12.0,17.5,30.0,1.03,120.0,1.03,30.0,1.03,34.0,1.03,70.0,1.03,1000.0,1.37,28.0,1.37,130.0,1.03,1000.0,1.241357233,1.241357235,1.241357228,1370433.0,5283062.0,58805.0,1.24135723,1.241357231,1.241357234,1.241357278,1.241357275,1.241357279,1.241357276,1.241357314,1.241357239,34154634
2025-03-30,18:30:00,VENEZUELA 1,Metropolitanos,Monagas,2.48,3.6,1.01,20.0,1.31,1.6,2.66,4.3,1.01,28.0,1.01,1000.0,2.2,2.62,3.35,4.1,2.8,3.75,1.34,1.43,1.61,1.84,1.37,1.48,3.85,110.0,1.01,1.32,2.9,4.2,1.37,1.47,1.72,1.91,2.1,2.38,1.27,1.39,3.55,5.2,1.08,1.39,3.55,15.5,1.7,2.2,1.83,2.42,1.37,14.5,1.37,15.0,1.37,32.0,1.37,90.0,1.37,11.0,5.5,8.8,1.37,18.0,1.37,60.0,1.37,17.5,1.37,13.5,1.37,24.0,1.37,75.0,1.37,38.0,1.37,34.0,1.37,60.0,1.37,1000.0,1.37,29.0,1.37,70.0,1.37,1000.0,1.241412615,1.241412617,1.24141259,8761113.0,224547.0,58805.0,1.241412606,1.241412611,1.241412616,1.24141266,1.241412657,1.241412661,1.241412658,1.241412696,1.241412621,34159255
2025-03-30,19:30:00,ARGENTINA 1,Newells,Boca Juniors,2.58,2.6,1.62,1.64,1.31,1.34,3.95,4.2,1.07,1.08,13.5,15.5,3.8,3.95,2.26,2.3,3.25,3.3,1.76,1.8,1.33,1.36,1.43,1.45,8.6,9.2,1.12,1.13,2.8,2.82,1.54,1.56,1.58,1.61,2.66,2.72,1.21,1.22,5.5,5.8,1.07,1.08,13.5,15.5,2.18,2.32,1.76,1.85,7.6,10.5,6.4,8.8,11.0,13.0,5.4,32.0,9.4,11.0,6.4,8.8,10.5,12.5,5.4,34.0,5.2,27.0,15.0,21.0,21.0,26.0,5.9,65.0,6.0,100.0,5.9,70.0,6.0,90.0,6.2,250.0,6.0,120.0,5.4,34.0,6.4,1000.0,1.240750358,1.24075036,1.240750353,194506.0,17304.0,58805.0,1.240750355,1.240750346,1.240750359,1.240750369,1.240750365,1.240750311,1.240750366,1.240750354,1.240750364,34113515
2025-03-30,19:45:00,COLOMBIA 1,Union Magdalena,Santa Fe,2.68,2.76,1.57,1.6,1.33,1.37,3.75,4.0,1.07,1.09,12.0,15.5,2.8,2.88,2.9,3.05,3.1,3.25,1.49,1.53,1.53,1.56,1.44,1.47,8.2,10.5,1.11,1.13,2.88,3.05,1.49,1.53,1.6,1.65,2.52,2.68,1.22,1.24,5.1,5.8,1.07,1.09,11.0,18.0,1.93,2.36,1.73,2.08,1.03,11.0,1.03,11.5,1.03,21.0,1.03,50.0,1.03,11.0,1.03,8.6,1.03,16.0,1.03,44.0,1.03,21.0,1.03,16.5,1.03,27.0,1.03,70.0,1.03,55.0,1.03,42.0,1.03,75.0,1.03,200.0,32.0,44.0,36.0,46.0,1.03,1000.0,1.241368254,1.241368256,1.241368249,5343365.0,4908158.0,58805.0,1.241368251,1.241368252,1.241368255,1.241368299,1.241368296,1.2413683,1.241368297,1.241368335,1.24136826,34155501
2025-03-30,20:00:00,ECUADOR 1,El Nacional,Orense Sporting Club,2.94,3.1,1.47,1.52,1.39,1.43,3.3,3.55,1.09,1.11,10.0,12.5,1.95,2.02,4.5,5.0,3.35,3.7,1.26,1.29,1.98,2.06,1.38,1.42,9.6,15.5,1.09,1.11,3.35,3.6,1.39,1.42,1.76,1.82,2.2,2.32,1.28,1.31,4.2,4.6,1.1,1.12,4.2,13.5,1.94,2.08,1.92,2.08,8.8,14.0,10.5,16.5,1.03,44.0,1.03,120.0,1.37,9.6,6.6,9.2,12.5,20.0,1.03,85.0,9.0,13.0,8.0,13.0,15.5,26.0,1.03,80.0,1.03,27.0,1.03,25.0,1.03,55.0,1.03,170.0,14.0,21.0,1.37,90.0,1.03,1000.0,1.241304915,1.241304917,1.24130491,330234.0,17583926.0,58805.0,1.241304912,1.241304913,1.241304916,1.24130496,1.241304957,1.241304961,1.241304958,1.241304996,1.241304921,34150882
2025-03-30,20:00:00,MEXICO 1,Santos Laguna,Atletico San Luis,3.9,4.1,1.32,1.35,1.63,1.68,2.48,2.58,1.17,1.19,6.2,7.0,2.32,2.36,3.1,3.2,3.9,4.1,1.45,1.48,1.73,1.76,1.33,1.35,18.0,26.0,1.04,1.06,5.3,5.7,1.21,1.23,2.48,2.52,1.66,1.67,1.58,1.6,2.66,2.72,1.24,1.25,5.0,5.2,1.56,1.65,2.54,2.76,13.5,23.0,1.37,21.0,1.03,29.0,1.03,60.0,12.5,17.5,8.6,11.0,10.0,16.0,1.03,36.0,1.03,18.0,10.0,11.5,13.5,19.0,1.03,36.0,23.0,32.0,1.03,26.0,1.03,30.0,44.0,65.0,9.6,13.0,14.0,21.0,1.03,450.0,1.240686801,1.240686803,1.240686796,328957.0,10781957.0,58805.0,1.240686798,1.240686789,1.240686802,1.240686812,1.240686808,1.240686754,1.240686809,1.240686797,1.240686807,34109688
2025-03-30,20:00:00,USA 1,Portland Timbers,Houston Dynamo,3.15,4.1,1.33,1.46,1.48,1.56,2.78,3.1,1.1,1.19,6.4,10.5,2.22,2.3,3.45,3.7,3.55,3.7,1.37,1.41,1.76,1.82,1.37,1.39,4.1,18.0,1.06,1.21,4.1,4.6,1.28,1.33,2.06,2.2,1.83,1.95,1.41,1.48,3.05,3.45,1.14,1.2,3.35,8.2,1.7,1.79,2.26,2.44,13.0,17.0,13.0,16.5,23.0,28.0,5.7,65.0,10.0,12.5,7.4,9.2,13.0,16.5,32.0,42.0,13.5,17.0,10.0,12.5,15.0,19.5,38.0,50.0,25.0,34.0,20.0,26.0,30.0,40.0,5.8,95.0,13.5,19.0,27.0,34.0,6.2,1000.0,1.240967069,1.240967071,1.240967064,4004854.0,1432923.0,58805.0,1.240967066,1.240967057,1.24096707,1.240967081,1.240967076,1.240967022,1.240967077,1.240967065,1.240967075,34129298
2025-03-30,20:01:00,BRAZIL 1,Bahia,Corinthians,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,1.88,5.0,5.1,3.75,3.8,0.0,0.0,0.0,0.0,0.0,0.0,11.5,13.0,1.08,1.1,0.0,0.0,0.0,0.0,1.85,1.88,2.14,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,2.06,1.95,2.04,11.5,13.0,15.0,16.0,34.0,42.0,17.5,120.0,7.8,8.2,7.6,8.0,18.0,19.5,55.0,70.0,9.8,10.5,9.6,10.5,18.0,20.0,70.0,80.0,18.5,19.5,18.5,20.0,32.0,40.0,14.5,130.0,13.5,18.0,65.0,1000.0,18.0,1000.0,0.0,0.0,0.0,198139.0,198136.0,58805.0,1.240066955,0.0,1.24006696,0.0,1.240066939,0.0,0.0,1.240066954,1.240066964,34069212
2025-03-30,20:30:00,BOLIVIA 1,Blooming Santa Cruz,The Strongest,3.65,4.0,1.33,1.38,1.57,1.64,2.58,2.76,1.15,1.18,6.4,7.6,2.32,2.52,2.96,3.3,3.55,3.95,1.44,1.51,1.65,1.75,1.33,1.4,15.0,21.0,1.05,1.07,4.7,5.4,1.23,1.26,2.24,2.44,1.7,1.81,1.5,1.56,2.78,3.05,1.19,1.23,5.4,6.4,1.58,1.71,2.42,2.7,1.03,24.0,11.0,17.5,1.03,27.0,1.03,55.0,10.5,16.0,6.6,10.0,1.03,15.0,1.03,36.0,1.03,22.0,1.03,14.0,11.0,18.0,1.03,40.0,1.03,40.0,17.5,29.0,1.03,38.0,1.03,75.0,12.0,18.5,17.5,28.0,1.03,1000.0,1.241560254,1.241560256,1.241560249,10259108.0,328205.0,58805.0,1.241560251,1.241560252,1.241560255,1.241560299,1.241560296,1.2415603,1.241560297,1.241560335,1.24156026,34169947
2025-03-30,20:30:00,CHILE 1,Union La Calera,Cobresal,3.0,3.2,1.45,1.49,1.42,1.46,3.2,3.35,1.1,1.12,9.2,11.0,1.92,1.95,4.5,4.6,3.7,3.85,1.27,1.29,2.04,2.1,1.35,1.37,11.0,110.0,1.08,1.1,3.5,3.65,1.38,1.4,1.84,1.87,2.16,2.2,1.31,1.33,4.0,4.3,1.11,1.13,8.6,10.5,1.91,2.02,1.99,2.1,9.6,15.0,13.0,18.0,1.03,42.0,1.03,130.0,6.4,9.8,5.9,9.4,1.03,22.0,1.03,70.0,8.8,11.5,7.8,12.5,1.03,22.0,50.0,90.0,17.0,23.0,16.5,23.0,1.03,55.0,1.03,160.0,12.5,19.0,50.0,95.0,1.03,1000.0,1.241338714,1.241338716,1.241338709,5271439.0,5129865.0,58805.0,1.241338711,1.241338712,1.241338715,1.241338759,1.241338756,1.24133876,1.241338757,1.241338795,1.24133872,34153327
2025-03-30,20:30:00,URUGUAY 1,Penarol,Cerro Largo FC,2.48,3.65,1.38,1.67,1.29,1000.0,1.04,4.5,1.01,28.0,1.01,1000.0,1.5,1.57,7.2,10.5,4.1,4.5,1.11,1.14,2.76,3.0,1.28,1.33,10.0,14.0,1.08,1.11,3.2,3.65,1.38,1.46,1.73,1.85,2.18,2.38,1.27,1.33,4.0,4.7,1.09,1.12,8.2,12.5,2.32,2.86,1.53,1.75,8.8,14.0,16.5,28.0,4.4,95.0,4.5,450.0,5.8,7.8,7.2,11.5,4.2,42.0,4.5,220.0,5.8,9.2,8.0,13.0,4.1,40.0,4.5,210.0,9.4,15.5,14.5,24.0,4.3,70.0,4.5,1000.0,7.6,12.5,4.5,1000.0,4.6,1000.0,1.241480173,1.241480174,1.241480175,328191.0,10573041.0,58805.0,1.241480163,1.241480212,1.241480164,1.241480165,1.241480166,1.241480167,1.241480168,1.24148021,1.241480211,34163893
2025-03-30,21:00:00,VENEZUELA 1,Portuguesa FC,Deportivo La Guaira,2.22,3.2,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.92,3.7,2.58,3.2,2.62,3.65,1.51,1.64,1.41,1.52,1.42,1.58,3.15,110.0,1.01,1.42,2.68,3.4,1.48,1.59,1.59,1.72,2.38,2.7,1.19,1.36,3.8,6.4,1.05,1.36,3.8,21.0,1.84,2.42,1.7,2.18,1.37,11.0,1.37,11.0,1.37,20.0,1.37,55.0,1.37,12.0,5.6,8.8,1.37,16.5,1.37,42.0,1.37,24.0,1.37,18.0,1.37,25.0,1.37,75.0,1.37,70.0,1.37,50.0,1.37,80.0,1.37,1000.0,1.37,60.0,1.37,46.0,1.37,1000.0,1.241412435,1.241412437,1.24141243,10939060.0,7658015.0,58805.0,1.241412432,1.241412433,1.241412436,1.24141248,1.241412477,1.241412481,1.241412478,1.241412516,1.241412441,34159262
