Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-13,19:00:00,VENEZUELA 1,Zamora FC,Caracas,1.05,3.15,1.46,110.0,1.04,1000.0,1.04,1000.0,1.01,110.0,1.03,1000.0,2.72,3.1,3.0,3.4,2.76,3.15,1.42,1.5,1.48,1.58,1.46,1.57,1.76,110.0,1.1,2.3,1.76,3.4,1.41,2.3,1.29,1.77,2.28,4.5,1.06,1.77,2.28,18.0,1.05,1.77,2.28,110.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,900.0,1.03,80.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,110.0,1.03,85.0,1.03,1000.0,1.03,1000.0,1.03,200.0,1.03,200.0,1.03,260.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,1.242080865,1.242080867,1.24208086,4129326.0,3738659.0,58805.0,1.242080862,1.242080863,1.242080866,1.24208091,1.242080907,1.242080911,1.242080908,1.242080946,1.242080871,34201058
2025-04-13,19:30:00,BRAZIL 1,Fluminense,Santos,2.6,2.68,1.6,1.63,1.31,1.34,3.95,4.2,1.07,1.08,13.5,15.0,2.02,2.06,4.7,4.9,3.3,3.35,1.26,1.28,1.94,1.97,1.42,1.44,8.2,8.8,1.13,1.14,2.76,2.84,1.54,1.57,1.57,1.59,2.68,2.76,1.2,1.22,5.7,6.0,1.06,1.08,14.0,16.0,2.2,2.3,1.77,1.84,8.0,8.6,11.5,12.5,30.0,32.0,23.0,130.0,6.4,6.6,7.0,7.2,18.0,20.0,55.0,85.0,9.8,10.5,10.0,11.0,25.0,27.0,70.0,120.0,22.0,24.0,26.0,28.0,55.0,65.0,25.0,210.0,22.0,25.0,23.0,140.0,21.0,1000.0,1.241774635,1.241774637,1.241774628,198133.0,198127.0,58805.0,1.241774631,1.241774633,1.241774636,1.241774618,1.241774615,1.241774679,1.241774616,1.24177463,1.24177464,34182121
2025-04-13,20:00:00,URUGUAY 1,River Plate (Uru),Juventud De Las Piedras,3.15,3.4,1.42,1.46,1.45,1.5,3.0,3.25,1.11,1.13,8.6,10.5,3.15,3.4,2.34,2.48,3.45,3.8,1.68,1.74,1.41,1.46,1.37,1.41,11.0,15.5,1.07,1.09,3.75,4.1,1.33,1.35,1.93,2.02,1.98,2.08,1.35,1.39,3.55,3.9,1.13,1.15,7.2,10.0,1.78,1.9,2.1,2.28,10.0,16.5,9.2,11.0,13.5,15.5,28.0,40.0,11.0,13.0,7.2,8.2,10.0,14.0,23.0,27.0,19.5,23.0,10.0,14.5,16.0,18.5,34.0,50.0,38.0,70.0,32.0,46.0,28.0,60.0,1.01,130.0,29.0,42.0,17.5,21.0,1.01,1000.0,1.241977377,1.241977379,1.241977372,3206731.0,8947595.0,58805.0,1.241977374,1.241977375,1.241977378,1.241977422,1.241977419,1.241977423,1.24197742,1.241977458,1.241977383,34195386
2025-04-13,20:00:00,BRAZIL 1,Fortaleza EC,Internacional,2.66,2.76,1.57,1.61,1.34,1.36,3.8,3.95,1.07,1.09,12.5,14.0,3.25,3.35,2.64,2.72,3.05,3.15,1.58,1.61,1.42,1.45,1.46,1.49,8.2,9.0,1.12,1.14,2.86,2.96,1.51,1.54,1.6,1.63,2.58,2.66,1.21,1.23,5.3,5.6,1.07,1.08,13.0,15.5,2.02,2.14,1.88,1.97,8.2,8.8,7.6,8.4,13.5,15.0,36.0,44.0,9.2,9.8,6.6,7.0,11.5,12.5,30.0,36.0,18.5,20.0,13.5,15.0,20.0,22.0,55.0,65.0,50.0,65.0,40.0,50.0,15.0,75.0,17.0,180.0,50.0,60.0,34.0,42.0,18.5,1000.0,1.241774155,1.241774157,1.241774148,5287007.0,198137.0,58805.0,1.241774151,1.241774153,1.241774156,1.241774138,1.241774135,1.241774199,1.241774136,1.24177415,1.24177416,34182137
2025-04-13,20:00:00,COLOMBIA 1,Millonarios,Atletico Nacional Medellin,2.78,2.88,1.53,1.56,1.36,1.39,3.55,3.8,1.08,1.1,11.0,13.5,2.7,2.78,3.05,3.2,3.1,3.3,1.45,1.48,1.56,1.59,1.44,1.47,8.6,11.5,1.1,1.12,3.1,3.25,1.45,1.48,1.66,1.71,2.4,2.52,1.24,1.27,4.5,5.2,1.08,1.1,4.7,18.0,1.8,2.3,1.77,2.26,7.6,12.0,7.8,12.5,14.5,23.0,38.0,65.0,7.0,11.0,5.6,9.0,10.0,17.0,29.0,50.0,11.5,19.5,9.4,15.5,15.0,25.0,42.0,75.0,28.0,48.0,24.0,42.0,38.0,70.0,42.0,1000.0,22.0,44.0,30.0,55.0,1.01,1000.0,1.242005826,1.242005828,1.242005821,900849.0,10632891.0,58805.0,1.242005823,1.242005824,1.242005827,1.242005871,1.242005868,1.242005872,1.242005869,1.242005907,1.242005832,34196896
2025-04-13,20:00:00,MEXICO 1,Santos Laguna,Queretaro,3.4,3.6,1.38,1.41,1.52,1.56,2.8,2.92,1.13,1.15,7.6,8.4,2.2,2.26,3.45,3.6,3.65,3.85,1.38,1.4,1.79,1.84,1.35,1.38,15.0,21.0,1.06,1.07,4.3,4.6,1.27,1.3,2.12,2.2,1.83,1.89,1.43,1.46,3.15,3.35,1.16,1.19,6.4,7.2,1.69,1.77,2.28,2.46,13.0,22.0,13.5,15.5,23.0,27.0,55.0,65.0,10.0,11.5,7.6,8.4,12.0,14.0,34.0,40.0,13.5,15.5,9.6,11.0,15.0,21.0,38.0,55.0,24.0,34.0,19.5,23.0,30.0,42.0,55.0,100.0,13.5,15.5,25.0,44.0,1.01,1000.0,1.24165501,1.241655012,1.241655005,328957.0,328926.0,58805.0,1.241655007,1.241655008,1.241655011,1.241655055,1.241655052,1.241655056,1.241655053,1.241655091,1.241655016,34174503
2025-04-13,20:00:00,USA 1,St Louis City SC,Columbus,3.25,3.4,1.42,1.44,1.48,1.52,2.94,3.1,1.12,1.14,8.0,9.4,2.78,2.8,2.7,2.74,3.65,3.7,1.56,1.58,1.55,1.57,1.37,1.39,14.0,16.0,1.06,1.08,4.2,4.4,1.3,1.31,2.08,2.12,1.9,1.93,1.42,1.43,3.3,3.4,1.16,1.17,6.8,7.4,1.57,1.79,2.26,2.74,14.0,15.5,11.0,12.5,17.0,19.0,36.0,42.0,12.0,12.5,7.2,8.2,11.0,12.0,25.0,28.0,19.0,21.0,11.0,12.0,15.0,16.0,21.0,38.0,42.0,44.0,28.0,32.0,11.5,38.0,34.0,75.0,21.0,26.0,21.0,22.0,15.5,1000.0,1.241637048,1.24163705,1.241637043,52290449.0,171903.0,58805.0,1.241637045,1.241637036,1.241637049,1.241637059,1.241637055,1.241637001,1.241637056,1.241637044,1.241637054,34173559
2025-04-13,20:15:00,ARGENTINA 1,River Plate,Talleres,2.98,3.15,1.47,1.51,1.41,1.44,3.3,3.45,1.1,1.12,9.6,11.0,1.65,1.66,6.2,6.8,4.0,4.2,1.17,1.19,2.5,2.58,1.31,1.33,12.0,13.5,1.08,1.09,3.55,3.7,1.37,1.39,1.85,1.88,2.14,2.18,1.31,1.34,4.0,4.2,1.12,1.13,8.6,9.4,2.1,2.24,1.8,1.91,11.0,16.0,16.0,23.0,8.6,80.0,9.2,230.0,5.9,7.0,8.4,9.2,21.0,25.0,8.8,120.0,8.0,10.0,9.0,10.5,14.0,27.0,8.8,110.0,14.0,16.0,17.0,19.0,8.2,48.0,9.0,220.0,10.5,17.5,9.2,180.0,9.4,1000.0,1.241715411,1.241715413,1.241715406,194515.0,194518.0,58805.0,1.241715408,1.241715399,1.241715412,1.241715422,1.241715418,1.241715364,1.241715419,1.241715407,1.241715417,34178413
2025-04-13,20:15:00,PARAGUAY 1,General Caballero,Guarani (Par),2.7,2.86,1.54,1.59,1.33,1.37,3.7,4.2,1.07,1.1,11.0,110.0,3.2,3.55,2.44,2.64,3.1,3.45,1.61,1.69,1.4,1.46,1.41,1.46,8.2,11.0,1.11,1.13,2.88,3.15,1.47,1.52,1.61,1.68,2.46,2.64,1.22,1.25,4.9,5.8,1.07,1.09,10.0,17.0,1.81,2.4,1.72,2.24,7.0,11.5,6.2,10.5,11.0,18.5,27.0,48.0,7.8,12.5,5.3,8.6,8.8,14.5,24.0,42.0,16.0,28.0,10.5,17.5,16.5,28.0,42.0,75.0,48.0,85.0,34.0,60.0,50.0,90.0,120.0,1000.0,44.0,80.0,25.0,44.0,1.01,1000.0,1.242049465,1.242049467,1.24204946,5283062.0,489163.0,58805.0,1.242049462,1.242049463,1.242049466,1.24204951,1.242049507,1.242049511,1.242049508,1.242049546,1.242049471,34198804
2025-04-13,20:30:00,BRAZIL 1,Atletico MG,EC Vitoria Salvador,2.84,2.94,1.52,1.54,1.37,1.4,3.45,3.7,1.09,1.11,10.5,12.0,1.59,1.61,7.6,8.2,4.0,4.2,1.14,1.16,2.62,2.7,1.31,1.34,10.5,11.5,1.09,1.11,3.2,3.3,1.44,1.46,1.73,1.76,2.32,2.38,1.27,1.28,4.5,4.8,1.09,1.11,10.5,12.0,2.34,2.48,1.67,1.75,10.0,11.0,17.5,19.5,55.0,60.0,20.0,290.0,6.0,6.2,9.0,9.2,28.0,32.0,22.0,160.0,7.4,7.8,9.8,10.5,28.0,32.0,22.0,170.0,13.0,14.0,18.5,19.5,48.0,55.0,21.0,240.0,11.0,12.0,21.0,250.0,22.0,1000.0,1.241873099,1.241873101,1.241873092,361329.0,5336581.0,58805.0,1.241873095,1.241873097,1.2418731,1.241873082,1.241873079,1.241873143,1.24187308,1.241873094,1.241873104,34188404
2025-04-13,20:30:00,BOLIVIA 1,Oriente Petrolero,Always Ready,3.7,3.95,1.34,1.38,1.58,1.63,2.58,2.74,1.15,1.18,6.4,7.6,2.42,2.62,2.8,3.1,3.65,4.1,1.48,1.55,1.62,1.7,1.33,1.38,16.0,25.0,1.05,1.06,4.6,5.5,1.24,1.27,2.24,2.4,1.72,1.81,1.48,1.54,2.84,3.1,1.19,1.22,5.2,6.2,1.59,1.7,2.44,2.7,15.0,25.0,11.0,18.0,19.5,27.0,34.0,60.0,10.0,16.0,7.6,9.2,9.4,15.5,22.0,36.0,13.0,22.0,8.4,12.0,11.5,19.0,25.0,42.0,24.0,42.0,17.5,30.0,22.0,38.0,48.0,80.0,11.5,19.0,16.5,26.0,1.01,1000.0,1.242083927,1.242083929,1.242083922,330231.0,12198533.0,58805.0,1.242083924,1.242083925,1.242083928,1.242083972,1.242083969,1.242083973,1.24208397,1.242084008,1.242083933,34200375
2025-04-13,21:00:00,VENEZUELA 1,Puerto Cabello,Deportivo Tachira,2.5,2.68,1.6,1.67,1.28,1.34,3.95,4.5,1.06,1.08,12.5,110.0,2.94,3.5,2.74,3.15,2.58,3.3,1.47,1.57,1.44,1.52,1.46,1.58,6.4,9.4,1.13,1.16,2.46,2.82,1.55,1.67,1.48,1.6,2.66,3.1,1.17,1.22,5.1,7.8,1.05,1.08,12.5,21.0,1.95,2.62,1.62,2.06,5.9,9.4,6.2,10.0,12.0,21.0,34.0,60.0,6.6,11.0,5.3,8.4,10.0,17.0,30.0,55.0,13.5,23.0,11.0,18.0,17.5,30.0,50.0,95.0,40.0,70.0,34.0,60.0,55.0,100.0,1.01,1000.0,42.0,75.0,36.0,65.0,1.01,1000.0,1.242270399,1.242270401,1.242270394,13442344.0,712865.0,58805.0,1.242270396,1.242270397,1.2422704,1.242270444,1.242270441,1.242270445,1.242270442,1.24227048,1.242270405,34213657
2025-04-13,21:00:00,PERU 1,Universitario de Deportes,Melgar,3.0,3.2,1.45,1.5,1.41,1.46,3.2,3.45,1.1,1.12,9.2,11.5,1.86,1.94,5.0,5.5,3.4,3.65,1.22,1.24,2.1,2.18,1.38,1.42,10.0,13.5,1.08,1.11,3.55,3.95,1.34,1.38,1.82,1.89,2.12,2.22,1.34,1.38,3.6,4.0,1.11,1.14,7.8,10.5,1.79,2.22,1.82,2.26,9.0,14.0,12.0,22.0,26.0,46.0,80.0,1000.0,6.4,10.5,6.0,9.6,14.5,25.0,48.0,85.0,8.2,11.5,7.8,13.0,14.5,24.0,55.0,95.0,15.0,24.0,14.5,25.0,29.0,48.0,42.0,170.0,10.5,16.5,55.0,120.0,1.01,1000.0,1.241999958,1.24199996,1.241999953,3636903.0,5839079.0,58805.0,1.241999955,1.241999956,1.241999959,1.242000003,1.242,1.242000004,1.242000001,1.242000039,1.241999964,34196523
2025-04-13,22:10:00,COLOMBIA 1,Atletico Bucaramanga,Fortaleza FC,2.76,2.86,1.54,1.57,1.35,1.38,3.65,3.85,1.08,1.1,11.0,15.5,1.81,1.85,5.1,5.6,3.6,3.8,1.22,1.24,2.16,2.24,1.36,1.39,9.0,11.0,1.1,1.12,2.92,3.1,1.48,1.51,1.66,1.69,2.44,2.52,1.23,1.26,4.8,5.3,1.08,1.1,10.5,18.0,2.0,2.6,1.63,2.0,8.8,10.5,12.5,15.0,34.0,40.0,1.01,160.0,6.2,7.0,7.4,8.4,20.0,23.0,1.01,100.0,8.6,9.6,9.6,11.0,23.0,27.0,1.01,120.0,17.5,20.0,21.0,24.0,1.01,55.0,1.01,200.0,15.0,18.5,1.01,160.0,1.01,1000.0,1.242020343,1.242020345,1.242020338,7227021.0,8220578.0,58805.0,1.24202034,1.242020341,1.242020344,1.242020388,1.242020385,1.242020389,1.242020386,1.242020424,1.242020349,34197046
